48 0.024 0.05861107 -0.04641821 -0.04139096 0.04151043 0.0 0.0 0.0 2.3
49 0.0245 0.06000593 -0.04604529 -0.04097413 0.04270223 0.0 0.0 0.0 2.3
50 0.025 0.06138002 -0.04567109 -0.0405596 0.04387131 0.0 0.0 0.0 2.3
51 0.0255 0.06273359 -0.04529598 -0.04014741 0.04501821 0.0 0.0 0.0 2.3
52 0.026 0.06406692 -0.04492033 -0.03973762 0.04614347 0.0 0.0 0.0 2.3
53 0.0265 0.06538026 -0.04454448 -0.03933026 0.0472476 0.0 0.0 0.0 2.3
54 0.027 0.06667389 -0.04416875 -0.03892539 0.0483311 0.0 0.0 0.0 2.3
55 0.0275 0.06794807 -0.04379343 -0.03852306 0.04939443 0.0 0.0 0.0 2.3
56 0.028 0.06920306 -0.04341879 -0.0381233 0.05043808 0.0 0.0 0.0 2.3
57 0.0285 0.07043911 -0.04304505 -0.03772614 0.05146249 0.0 0.0 0.0 2.3
58 0.029 0.07165648 -0.04267244 -0.03733163 0.0524681 0.0 0.0 0.0 2.3
59 0.0295 0.07285543 -0.04230114 -0.0369398 0.05345533 0.0 0.0 0.0 2.3
60 0.03 0.07403619 -0.04193133 -0.03655068 0.0544246 0.0 0.0 0.0 2.3
61 0.0305 0.07519899 -0.04156327 -0.0361643 0.05537623 0.0 0.0 0.0 2.3
62 0.031 0.0763348 -0.04119683 -0.03578614 0.05630574 0.0 0.0 0.0 2.3
63 0.0315 0.07743132 -0.04083242 -0.03541994 0.05720853 0.0 0.0 0.0 2.3
64 0.032 0.07851018 -0.0404708 -0.03505462 0.05809432 0.0 0.0 0.0 2.3
65 0.0325 0.07958205 -0.04011214 -0.03468721 0.05896669 0.0 0.0 0.0 2.3
66 0.033 0.0806477 -0.03975623 -0.03431844 0.05982633 0.0 0.0 0.0 2.3
67 0.0335 0.08170464 -0.03940284 -0.03394975 0.06067316 0.0 0.0 0.0 2.3
68 0.034 0.08275017 -0.03905183 -0.03358235 0.06150701 0.0 0.0 0.0 2.3
69 0.0345 0.08378228 -0.03870308 -0.03321707 0.06232774 0.0 0.0 0.0 2.3
70 0.035 0.08479974 -0.03835655 -0.03285442 0.0631353 0.0 0.0 0.0 2.3
71 0.0355 0.08580192 -0.03801221 -0.03249468 0.06392973 0.0 0.0 0.0 2.3
72 0.036 0.08678868 -0.03767005 -0.03213798 0.06471113 0.0 0.0 0.0 2.3
73 0.0365 0.08776004 -0.03733008 -0.03178439 0.06547965 0.0 0.0 0.0 2.3
74 0.037 0.0887161 -0.03699233 -0.03143392 0.0662354 0.0 0.0 0.0 2.3
75 0.0375 0.089657 -0.03665686 -0.03108658 0.06697853 0.0 0.0 0.0 2.3
76 0.038 0.09058297 -0.03632371 -0.03074232 0.06770922 0.0 0.0 0.0 2.3
77 0.0385 0.09149426 -0.03599293 -0.03040115 0.06842765 0.0 0.0 0.0 2.3
78 0.039 0.09239113 -0.03566456 -0.03006302 0.06913401 0.0 0.0 0.0 2.3
79 0.0395 0.09327385 -0.03533864 -0.02972792 0.06982849 0.0 0.0 0.0 2.3
80 0.04 0.09414268 -0.03501521 -0.02939582 0.07051131 0.0 0.0 0.0 2.3
81 0.0405 0.09499787 -0.0346943 -0.02906672 0.07118267 0.0 0.0 0.0 2.3
82 0.041 0.09583968 -0.03437592 -0.02874058 0.07184278 0.0 0.0 0.0 2.3
83 0.0415 0.09666833 -0.0340601 -0.0284174 0.07249185 0.0 0.0 0.0 2.3
84 0.042 0.09748406 -0.03374685 -0.02809716 0.07313007 0.0 0.0 0.0 2.3
85 0.0425 0.09828707 -0.0334362 -0.02777984 0.07375766 0.0 0.0 0.0 2.3
86 0.043 0.09907759 -0.03312814 -0.02746544 0.07437481 0.0 0.0 0.0 2.3
87 0.0435 0.09985582 -0.03282268 -0.02715395 0.07498173 0.0 0.0 0.0 2.3
88 0.044 0.100622 -0.03251983 -0.02684535 0.0755786 0.0 0.0 0.0 2.3
89 0.0445 0.1013762 -0.0322196 -0.02653963 0.07616562 0.0 0.0 0.0 2.3
90 0.045 0.1021187 -0.03192197 -0.02623678 0.07674297 0.0 0.0 0.0 2.3
91 0.0455 0.1028497 -0.03162696 -0.02593678 0.07731083 0.0 0.0 0.0 2.3
92 0.046 0.1035693 -0.03133455 -0.02563964 0.07786939 0.0 0.0 0.0 2.3
93 0.0465 0.1042778 -0.03104475 -0.02534532 0.07841883 0.0 0.0 0.0 2.3
94 0.047 0.1049753 -0.03075756 -0.02505383 0.0789593 0.0 0.0 0.0 2.3
95 0.0475 0.1056619 -0.03047295 -0.02476515 0.07949099 0.0 0.0 0.0 2.3
96 0.048 0.1063379 -0.03019094 -0.02447927 0.08001405 0.0 0.0 0.0 2.3
97 0.0485 0.1070035 -0.02991151 -0.02419616 0.08052865 0.0 0.0 0.0 2.3
98 0.049 0.1076586 -0.02963466 -0.02391583 0.08103494 0.0 0.0 0.0 2.3
99 0.0495 0.1083034 -0.02936022 -0.02363839 0.08153083 0.0 0.0 0.0 2.3
100 0.05 0.108937 -0.02908823 -0.02336414 0.08201553 0.0 0.0 0.0 2.3
101 0.0505 0.1095602 -0.02881885 -0.02309276 0.08249238 0.0 0.0 0.0 2.3
102 0.051 0.1101737 -0.02855212 -0.02282397 0.08296254 0.0 0.0 0.0 2.3
103 0.0515 0.1107781 -0.02828803 -0.02255767 0.0834262 0.0 0.0 0.0 2.3
104 0.052 0.1113735 -0.02802653 -0.0222939 0.08388328 0.0 0.0 0.0 2.3
105 0.0525 0.1119597 -0.02776758 -0.0220327 0.08433363 0.0 0.0 0.0 2.3
106 0.053 0.1125369 -0.02751115 -0.0217741 0.08477725 0.0 0.0 0.0 2.3
107 0.0535 0.1131053 -0.02725719 -0.0215181 0.08521422 0.0 0.0 0.0 2.3
108 0.054 0.113665 -0.02700568 -0.02126469 0.08564462 0.0 0.0 0.0 2.3
109 0.0545 0.1142161 -0.02675659 -0.02101387 0.08606851 0.0 0.0 0.0 2.3
110 0.055 0.1147589 -0.02650992 -0.02076562 0.08648597 0.0 0.0 0.0 2.3
111 0.0555 0.1152935 -0.02626563 -0.02051993 0.08689709 0.0 0.0 0.0 2.3
112 0.056 0.1158168 -0.02602374 -0.02027818 0.08727676 0.0 0.0 0.0 2.3
113 0.0565 0.1162869 -0.02578468 -0.02005468 0.08755234 0.0 0.0 0.0 2.3
114 0.057 0.1167249 -0.02554896 -0.01983713 0.0878359 0.0 0.0 0.0 2.3
115 0.0575 0.1171656 -0.02531634 -0.01961592 0.08814088 0.0 0.0 0.0 2.3
116 0.058 0.1176188 -0.02508641 -0.01939046 0.08845707 0.0 0.0 0.0 2.3
117 0.0585 0.1180739 -0.02485889 -0.01916324 0.08878414 0.0 0.0 0.0 2.3
118 0.059 0.1185171 -0.02463378 -0.01893754 0.08911591 0.0 0.0 0.0 2.3
119 0.0595 0.1189607 -0.02441107 -0.01871316 0.08944861 0.0 0.0 0.0 2.3
120 0.06 0.1194094 -0.02419068 -0.01848992 0.08978055 0.0 0.0 0.0 2.3
121 0.0605 0.1198615 -0.02397251 -0.01826811 0.0901157 0.0 0.0 0.0 2.3
122 0.061 0.1203139 -0.02375648 -0.01804814 0.09045343 0.0 0.0 0.0 2.3
123 0.0615 0.1207635 -0.0235425 -0.01783032 0.09079223 0.0 0.0 0.0 2.3
124 0.062 0.1212083 -0.02333052 -0.01761485 0.09113072 0.0 0.0 0.0 2.3
125 0.0625 0.121647 -0.02312053 -0.01740182 0.09146781 0.0 0.0 0.0 2.3
126 0.063 0.1220789 -0.02291251 -0.01719126 0.09180265 0.0 0.0 0.0 2.3
127 0.0635 0.1225038 -0.02270645 -0.01698317 0.09213459 0.0 0.0 0.0 2.3
128 0.064 0.1229215 -0.02250235 -0.0167775 0.09246314 0.0 0.0 0.0 2.3
129 0.0645 0.1233322 -0.02230023 -0.01657423 0.09278791 0.0 0.0 0.0 2.3
130 0.065 0.1237359 -0.02210007 -0.0163733 0.09310864 0.0 0.0 0.0 2.3
131 0.0655 0.1241329 -0.0219019 -0.01617467 0.09342511 0.0 0.0 0.0 2.3
132 0.066 0.1245234 -0.0217057 -0.0159783 0.0937372 0.0 0.0 0.0 2.3
133 0.0665 0.1249076 -0.02151148 -0.01578415 0.0940448 0.0 0.0 0.0 2.3
134 0.067 0.1252855 -0.02131924 -0.01559218 0.09434786 0.0 0.0 0.0 2.3
135 0.0675 0.1256575 -0.02112898 -0.01540237 0.09464636 0.0 0.0 0.0 2.3
136 0.068 0.1260235 -0.02094069 -0.01521468 0.0949403 0.0 0.0 0.0 2.3
137 0.0685 0.1263839 -0.02075436 -0.01502909 0.09522968 0.0 0.0 0.0 2.3
138 0.069 0.1267386 -0.02057 -0.01484557 0.09551454 0.0 0.0 0.0 2.3
139 0.0695 0.1270878 -0.02038758 -0.01466409 0.09579492 0.0 0.0 0.0 2.3
140 0.07 0.1274316 -0.0202071 -0.01448465 0.09607088 0.0 0.0 0.0 2.3
141 0.0705 0.1277701 -0.02002854 -0.0143072 0.09634247 0.0 0.0 0.0 2.3
142 0.071 0.1281035 -0.0198519 -0.01413174 0.09660975 0.0 0.0 0.0 2.3
143 0.0715 0.1284317 -0.01967716 -0.01395825 0.09687278 0.0 0.0 0.0 2.3
144 0.072 0.1287547 -0.01950431 -0.0137867 0.09713162 0.0 0.0 0.0 2.3
145 0.0725 0.1290726 -0.01933333 -0.01361708 0.09738632 0.0 0.0 0.0 2.3
146 0.073 0.1293857 -0.01916421 -0.01344936 0.09763696 0.0 0.0 0.0 2.3
147 0.0735 0.129694 -0.01899695 -0.01328354 0.09788361 0.0 0.0 0.0 2.3
148 0.074 0.1299977 -0.01883151 -0.01311959 0.09812628 0.0 0.0 0.0 2.3
149 0.0745 0.1302968 -0.01866787 -0.0129575 0.09836484 0.0 0.0 0.0 2.3
150 0.075 0.1305913 -0.01850602 -0.01279727 0.09859956 0.0 0.0 0.0 2.3
151 0.0755 0.1308814 -0.01834596 -0.01263886 0.09883068 0.0 0.0 0.0 2.3
152 0.076 0.1311669 -0.01818768 -0.01248225 0.09904622 0.0 0.0 0.0 2.3
153 0.0765 0.1314318 -0.01803119 -0.01232409 0.09914433 0.0 0.0 0.0 2.3
154 0.077 0.1316406 -0.0178762 -0.01215114 0.09923407 0.0 0.0 0.0 2.3
155 0.0775 0.1318243 -0.01772276 -0.01198716 0.09934748 0.0 0.0 0.0 2.3
156 0.078 0.1320207 -0.01757123 -0.0118345 0.09948817 0.0 0.0 0.0 2.3
157 0.0785 0.1322393 -0.01742179 -0.01168941 0.09965119 0.0 0.0 0.0 2.3
158 0.079 0.1324764 -0.01727447 -0.01154873 0.09983029 0.0 0.0 0.0 2.3
159 0.0795 0.1327251 -0.01712942 -0.01141057 0.09991559 0.0 0.0 0.0 2.3
160 0.08 0.1329794 -0.01698657 -0.01127398 0.1000049 0.0 0.0 0.0 2.3
161 0.0805 0.133235 -0.01684559 -0.01113849 0.1001339 0.0 0.0 0.0 2.3
162 0.081 0.1334892 -0.01670627 -0.01100391 0.1002154 0.0 0.0 0.0 2.3
163 0.0815 0.1337404 -0.01656852 -0.01087025 0.1002804 0.0 0.0 0.0 2.3
164 0.082 0.1339876 -0.01643225 -0.01073755 0.1003944 0.0 0.0 0.0 2.3
165 0.0825 0.1342306 -0.01629741 -0.01060585 0.1005477 0.0 0.0 0.0 2.3
166 0.083 0.1344693 -0.01616398 -0.01047523 0.1007284 0.0 0.0 0.0 2.3
167 0.0835 0.1347038 -0.01603194 -0.01034574 0.1009273 0.0 0.0 0.0 2.3
168 0.084 0.1349341 -0.01590128 -0.01021745 0.1011378 0.0 0.0 0.0 2.3
169 0.0845 0.1351605 -0.01577199 -0.0100904 0.101355 0.0 0.0 0.0 2.3
170 0.085 0.135383 -0.01564406 -0.009964633 0.1015752 0.0 0.0 0.0 2.3
171 0.0855 0.1356018 -0.01551749 -0.009840169 0.1017961 0.0 0.0 0.0 2.3
172 0.086 0.135817 -0.01539228 -0.00971703 0.1020156 0.0 0.0 0.0 2.3
173 0.0865 0.1360288 -0.01526841 -0.009595226 0.1022325 0.0 0.0 0.0 2.3
174 0.087 0.1362372 -0.01514589 -0.009474763 0.102446 0.0 0.0 0.0 2.3
175 0.0875 0.1364423 -0.01502471 -0.009355641 0.1026553 0.0 0.0 0.0 2.3
176 0.088 0.1366443 -0.01490485 -0.009237859 0.1028602 0.0 0.0 0.0 2.3
177 0.0885 0.1368432 -0.01478632 -0.009121412 0.1030604 0.0 0.0 0.0 2.3
178 0.089 0.137039 -0.0146691 -0.009006293 0.1032558 0.0 0.0 0.0 2.3
179 0.0895 0.1372318 -0.0145532 -0.008892511 0.1034463 0.0 0.0 0.0 2.3
180 0.09 0.1374212 -0.01443862 -0.008780115 0.1036317 0.0 0.0 0.0 2.3
181 0.0905 0.1376074 -0.01432536 -0.008669088 0.1038123 0.0 0.0 0.0 2.3
182 0.091 0.1377909 -0.01421341 -0.008559368 0.1039883 0.0 0.0 0.0 2.3
183 0.0915 0.1379716 -0.01410275 -0.008450904 0.1041602 0.0 0.0 0.0 2.3
184 0.092 0.1381499 -0.01399337 -0.008343669 0.104328 0.0 0.0 0.0 2.3
185 0.0925 0.1383256 -0.01388524 -0.008237651 0.104492 0.0 0.0 0.0 2.3
186 0.093 0.1384945 -0.01377834 -0.008132865 0.1046521 0.0 0.0 0.0 2.3
187 0.0935 0.1386588 -0.01367267 -0.008029337 0.1048086 0.0 0.0 0.0 2.3
188 0.094 0.1388214 -0.0135682 -0.007927039 0.1049615 0.0 0.0 0.0 2.3
189 0.0945 0.1389827 -0.01346495 -0.007825942 0.1051053 0.0 0.0 0.0 2.3
190 0.095 0.139142 -0.01336311 -0.007726092 0.1052341 0.0 0.0 0.0 2.3
191 0.0955 0.1392987 -0.01326273 -0.007627513 0.105361 0.0 0.0 0.0 2.3
192 0.096 0.1394529 -0.01316375 -0.007530145 0.1054887 0.0 0.0 0.0 2.3
193 0.0965 0.1396053 -0.01306606 -0.007433924 0.105617 0.0 0.0 0.0 2.3
194 0.097 0.139756 -0.01296954 -0.007338812 0.1057454 0.0 0.0 0.0 2.3
195 0.0975 0.1399053 -0.01287414 -0.00724479 0.1058733 0.0 0.0 0.0 2.3
196 0.098 0.1400532 -0.01277978 -0.007151852 0.1060004 0.0 0.0 0.0 2.3
197 0.0985 0.1401995 -0.01268643 -0.007059992 0.1061263 0.0 0.0 0.0 2.3
198 0.099 0.1403442 -0.01259407 -0.006969204 0.1062508 0.0 0.0 0.0 2.3
199 0.0995 0.1404872 -0.01250269 -0.00687948 0.1063738 0.0 0.0 0.0 2.3
200 0.1 0.1406284 -0.01241228 -0.006790812 0.106495 1.4 0.00028 2.3 0.0
201 0.1005 0.1309795 -0.0009779291 -0.006268712 0.1132078 1.4 0.01428 2.3 0.0
202 0.101 0.1222316 0.01484569 -0.005066642 0.1192851 1.4 0.02828 2.3 0.0
203 0.1015 0.1175625 0.03268368 -0.003578846 0.1237099 1.4 0.04228 2.3 0.0
204 0.102 0.1149898 0.05149025 -0.001924007 0.1274476 1.4 0.05628 2.3 0.0
205 0.1025 0.1133319 0.07081055 -0.0001141062 0.1308691 1.4 0.07028 2.3 0.0
206 0.103 0.1120661 0.09042242 0.001834633 0.1340733 1.4 0.08428 2.3 0.0
207 0.1035 0.1109596 0.1101939 0.003891842 0.1370823 1.4 0.09828 2.3 0.0
208 0.104 0.1099466 0.1300318 0.006071177 0.1399355 1.4 0.11228 2.3 0.0
209 0.1045 0.1090176 0.1498614 0.008398468 0.142653 1.4 0.12628 2.3 0.0
210 0.105 0.1081646 0.169619 0.01087551 0.1452451 1.4 0.14028 2.3 0.0
211 0.1055 0.1073751 0.1892481 0.01349112 0.1477187 1.4 0.15428 2.3 0.0
212 0.106 0.1066384 0.2086995 0.01623371 0.15008 1.4 0.16828 2.3 0.0
213 0.1065 0.1059463 0.2279307 0.01909199 0.1523348 1.4 0.18228 2.3 0.0
214 0.107 0.1052932 0.2469044 0.02202289 0.1544887 1.4 0.19628 2.3 0.0
215 0.1075 0.1046751 0.2655906 0.02505169 0.1565469 1.4 0.21028 2.3 0.0
216 0.108 0.1040893 0.2839676 0.02819445 0.158515 1.4 0.22428 2.3 0.0
217 0.1085 0.1035344 0.3020187 0.03145028 0.1603982 1.4 0.23828 2.3 0.0
218 0.109 0.1030086 0.3197319 0.03481381 0.162192 1.4 0.25228 2.3 0.0
219 0.1095 0.1025101 0.3370985 0.03827913 0.1638989 1.4 0.26628 2.3 0.0
220 0.11 0.1020376 0.3541133 0.04184103 0.1655369 0.0 0.28028 2.3 0.0
221 0.1105 0.1015744 0.3594287 0.04524466 0.1669554 0.0 0.29428 2.3 0.0
222 0.111 0.1011153 0.3599999 0.04836515 0.168287 0.0 0.30828 2.3 0.0
223 0.1115 0.1006786 0.3581363 0.05134518 0.1695666 0.0 0.32228 2.3 0.0
224 0.112 0.1002658 0.3548631 0.05426615 0.1707862 0.0 0.33628 2.3 0.0
225 0.1125 0.09987545 0.3506737 0.05717231 0.1719452 0.0 0.35028 2.3 0.0
226 0.113 0.09950601 0.3458422 0.06008759 0.1730456 0.0 0.36428 2.3 0.0
227 0.1135 0.09915623 0.3405449 0.06302548 0.17409 0.0 0.37828 2.3 0.0
228 0.114 0.09882512 0.3349089 0.06599434 0.1750816 0.0 0.39228 2.3 0.0
229 0.1145 0.09851182 0.3290328 0.06900012 0.1760233 0.0 0.40628 2.3 0.0
230 0.115 0.09821558 0.3229959 0.07204719 0.1769183 0.0 0.42028 2.3 0.0
231 0.1155 0.09793565 0.3168629 0.07512392 0.1777693 0.0 0.43428 2.3 0.0
232 0.116 0.09767113 0.3106819 0.07811004 0.1785786 0.0 0.44828 2.3 0.0
233 0.1165 0.09742135 0.3044951 0.08115113 0.1793486 0.0 0.46228 2.3 0.0
234 0.117 0.09718551 0.2983421 0.08430371 0.1800802 0.0 0.47628 2.3 0.0
235 0.1175 0.09695856 0.2922552 0.08756155 0.1807696 0.0 0.49028 2.3 0.0
236 0.118 0.09674319 0.2862605 0.09090819 0.1814259 0.0 0.50428 2.3 0.0
237 0.1185 0.09654283 0.2803778 0.09432989 0.1820526 0.0 0.51828 2.3 0.0
238 0.119 0.09635085 0.2746223 0.0978141 0.1826255 0.0 0.53228 2.3 0.0
239 0.1195 0.09616408 0.2690054 0.1013541 0.1831576 0.0 0.54628 2.3 0.0
240 0.12 0.09598951 0.2635363 0.1049506 0.1836696 1.4 0.56028 2.3 0.0
241 0.1205 0.09584742 0.2695684 0.1088542 0.184323 1.4 0.57428 2.3 0.0
242 0.121 0.09574293 0.2801515 0.1131856 0.1849885 1.4 0.58828 2.3 0.0
243 0.1215 0.09565324 0.2929801 0.1177964 0.1856124 1.4 0.60228 2.3 0.0
244 0.122 0.09557268 0.3070336 0.1226016 0.186216 1.4 0.61628 2.3 0.0
245 0.1225 0.09550449 0.3218243 0.1275572 0.1868188 1.4 0.63028 2.3 0.0
246 0.123 0.09545109 0.3370837 0.1326384 0.1874246 1.4 0.64428 2.3 0.0
247 0.1235 0.09541288 0.3526409 0.1378298 0.1880324 1.4 0.65828 2.3 0.0
248 0.124 0.09538903 0.3683742 0.1431207 0.1886392 1.4 0.67228 2.3 0.0
249 0.1245 0.09537087 0.3841883 0.1484997 0.1892149 1.4 0.68628 2.3 0.0
250 0.125 0.09535619 0.4000095 0.1539599 0.1897737 1.4 0.70028 2.3 0.0
251 0.1255 0.09535341 0.4157797 0.1595009 0.1903349 1.4 0.71428 2.3 0.0
252 0.126 0.09536653 0.431452 0.1651199 0.1909016 1.4 0.72828 2.3 0.0
253 0.1265 0.09539557 0.4469879 0.170813 0.1914721 1.4 0.74228 2.3 0.0
254 0.127 0.09543901 0.4623566 0.1765761 0.1920441 1.4 0.75628 2.3 0.0
255 0.1275 0.09549522 0.4775334 0.1824052 0.1926158 1.4 0.77028 2.3 0.0
256 0.128 0.09556282 0.4924988 0.1882971 0.1931857 1.4 0.78428 2.3 0.0
257 0.1285 0.09564082 0.5072379 0.1942488 0.1937526 1.4 0.79828 2.3 0.0
258 0.129 0.0957285 0.5217394 0.2002578 0.1943159 1.4 0.81228 2.3 0.0
259 0.1295 0.09582533 0.5359953 0.2063216 0.1948748 1.4 0.82628 2.3 0.0
260 0.13 0.09593094 0.5499998 0.212438 0.1954291 0.0 0.84028 2.3 0.0
261 0.1305 0.09602778 0.5524032 0.2183543 0.1958218 0.0 0.85428 2.3 0.0
262 0.131 0.09610875 0.5501588 0.2239469 0.1961818 0.0 0.86828 2.3 0.0
263 0.1315 0.09618929 0.5455738 0.2293583 0.1965233 0.0 0.88228 2.3 0.0
264 0.132 0.09626649 0.5396712 0.2346689 0.196832 0.0 0.89628 2.3 0.0
265 0.1325 0.09634791 0.5329432 0.2399266 0.1971279 0.0 0.91028 2.3 0.0
266 0.133 0.09643845 0.5256619 0.2451583 0.1974172 0.0 0.92428 2.3 0.0
267 0.1335 0.09653869 0.5180012 0.250378 0.1977 0.0 0.93828 2.3 0.0
268 0.134 0.09664727 0.5100857 0.255594 0.1979749 0.0 0.95228 2.3 0.0
269 0.1345 0.0967625 0.502011 0.2608118 0.1982356 0.0 0.96628 2.3 0.0
270 0.135 0.09688293 0.4938534 0.2660356 0.1984875 0.0 0.98028 2.3 0.0
271 0.1355 0.09700754 0.4856747 0.2712687 0.1987327 0.0 0.99428 2.3 0.0
272 0.136 0.09713562 0.4775253 0.2765139 0.1989709 0.0 1.00828 2.3 0.0
273 0.1365 0.09726673 0.4694461 0.2817735 0.1992018 0.0 1.02228 2.3 0.0
274 0.137 0.09740055 0.4614706 0.2870496 0.1994254 0.0 1.03628 2.3 0.0
275 0.1375 0.09753688 0.4536254 0.2923439 0.1996416 0.0 1.05028 2.3 0.0
276 0.138 0.09767556 0.4459319 0.2976579 0.1998507 0.0 1.06428 2.3 0.0
277 0.1385 0.09781648 0.4384071 0.3029928 0.2000528 0.0 1.07828 2.3 0.0
278 0.139 0.09795954 0.431064 0.3083497 0.2002483 0.0 1.09228 2.3 0.0
279 0.1395 0.09810466 0.4239125 0.3137294 0.2004373 0.0 1.10628 2.3 0.0
280 0.14 0.09825176 0.4169597 0.3191326 0.2006204 1.4 1.12028 2.3 0.0
281 0.1405 0.09841561 0.421557 0.3248104 0.2009459 1.4 1.13428 2.3 0.0
282 0.141 0.09859223 0.4307514 0.3308815 0.2012649 1.4 1.14828 2.3 0.0
283 0.1415 0.09876831 0.4422372 0.3372024 0.2015703 1.4 1.16228 2.3 0.0
284 0.142 0.09894945 0.4549931 0.3436924 0.2018846 1.4 1.17628 2.3 0.0
285 0.1425 0.09913896 0.4685296 0.3503057 0.2022126 1.4 1.19028 2.3 0.0
286 0.143 0.09933724 0.4825767 0.3570165 0.2025537 1.4 1.20428 2.3 0.0
287 0.1435 0.09954345 0.4969623 0.363809 0.2029061 1.4 1.21828 2.3 0.0
288 0.144 0.09975655 0.5115634 0.3706729 0.203268 1.4 1.23228 2.3 0.0
289 0.1445 0.09997566 0.5262855 0.3776006 0.203638 1.4 1.24628 2.3 0.0
