36 0.018 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
37 0.0185 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
38 0.019 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
39 0.0195 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
40 0.02 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
41 0.0205 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
42 0.021 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
43 0.0215 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
44 0.022 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
45 0.0225 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
46 0.023 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
47 0.0235 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
48 0.024 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
49 0.0245 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
50 0.025 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
51 0.0255 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
52 0.026 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
53 0.0265 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
54 0.027 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
55 0.0275 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
56 0.028 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
57 0.0285 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
58 0.029 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
59 0.0295 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
60 0.03 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
61 0.0305 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
62 0.031 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
63 0.0315 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
64 0.032 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
65 0.0325 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
66 0.033 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
67 0.0335 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
68 0.034 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
69 0.0345 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
70 0.035 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
71 0.0355 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
72 0.036 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
73 0.0365 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
74 0.037 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
75 0.0375 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
76 0.038 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
77 0.0385 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
78 0.039 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
79 0.0395 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
80 0.04 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
81 0.0405 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
82 0.041 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
83 0.0415 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
84 0.042 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
85 0.0425 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
86 0.043 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
87 0.0435 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
88 0.044 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
89 0.0445 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
90 0.045 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
91 0.0455 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
92 0.046 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
93 0.0465 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
94 0.047 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
95 0.0475 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
96 0.048 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
97 0.0485 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
98 0.049 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
99 0.0495 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
100 0.05 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
101 0.0505 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
102 0.051 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
103 0.0515 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
104 0.052 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
105 0.0525 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
106 0.053 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
107 0.0535 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
108 0.054 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
109 0.0545 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
110 0.055 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
111 0.0555 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
112 0.056 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
113 0.0565 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
114 0.057 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
115 0.0575 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
116 0.058 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
117 0.0585 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
118 0.059 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
119 0.0595 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
120 0.06 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
121 0.0605 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
122 0.061 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
123 0.0615 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
124 0.062 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
125 0.0625 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
126 0.063 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
127 0.0635 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
128 0.064 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
129 0.0645 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
130 0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
131 0.0655 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
132 0.066 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
133 0.0665 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
134 0.067 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
135 0.0675 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
136 0.068 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
137 0.0685 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
138 0.069 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
139 0.0695 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
140 0.07 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
141 0.0705 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
142 0.071 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
143 0.0715 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
144 0.072 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
145 0.0725 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
146 0.073 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
147 0.0735 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
148 0.074 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
149 0.0745 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
150 0.075 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
151 0.0755 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
152 0.076 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
153 0.0765 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
154 0.077 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
155 0.0775 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
156 0.078 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
157 0.0785 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
158 0.079 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
159 0.0795 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
160 0.08 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
161 0.0805 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
162 0.081 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
163 0.0815 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
164 0.082 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
165 0.0825 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
166 0.083 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
167 0.0835 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
168 0.084 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
169 0.0845 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
170 0.085 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
171 0.0855 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
172 0.086 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
173 0.0865 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
174 0.087 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
175 0.0875 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
176 0.088 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
177 0.0885 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
178 0.089 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
179 0.0895 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
180 0.09 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
181 0.0905 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
182 0.091 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
183 0.0915 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
184 0.092 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
185 0.0925 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
186 0.093 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
187 0.0935 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
188 0.094 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
189 0.0945 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
190 0.095 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
191 0.0955 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
192 0.096 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
193 0.0965 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
194 0.097 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
195 0.0975 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
196 0.098 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
197 0.0985 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
198 0.099 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
199 0.0995 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
200 0.1 -0.065 -0.065 -0.065 -0.065 0.00028 0.00028 0.00046 0.00046
201 0.1005 -0.06494761 -0.06494695 -0.06492574 -0.06491907 0.01428 0.01428 0.02346 0.02346
202 0.101 -0.06473782 -0.06474562 -0.06466733 -0.06465417 0.02828 0.02828 0.04646 0.04646
203 0.1015 -0.06439992 -0.0643579 -0.06424402 -0.06425154 0.04228 0.04228 0.06946 0.06946
204 0.102 -0.06397623 -0.0637639 -0.06368187 -0.06373664 0.05628 0.05628 0.09246 0.09246
205 0.1025 -0.06349078 -0.06295261 -0.06299515 -0.06311935 0.07028 0.07028 0.11546 0.11546
206 0.103 -0.06295507 -0.06191754 -0.06218999 -0.06240486 0.08428 0.08428 0.13846 0.13846
207 0.1035 -0.06237442 -0.06065487 -0.06126855 -0.06159703 0.09828 0.09828 0.16146 0.16146
208 0.104 -0.06175127 -0.05916249 -0.0602313 -0.06069921 0.11228 0.11228 0.18446 0.18446
209 0.1045 -0.06108685 -0.05743959 -0.0590781 -0.05971452 0.12628 0.12628 0.20746 0.20746
210 0.105 -0.06038183 -0.05548632 -0.05780868 -0.05864589 0.14028 0.14028 0.23046 0.23046
211 0.1055 -0.05963665 -0.05330361 -0.05642278 -0.05749609 0.15428 0.15428 0.25346 0.25346
212 0.106 -0.05884941 -0.05089173 -0.05491642 -0.05626613 0.16828 0.16828 0.27646 0.27646
213 0.1065 -0.05801833 -0.04824965 -0.05328753 -0.0549568 0.18228 0.18228 0.29946 0.29946
214 0.107 -0.05714869 -0.04538144 -0.05154414 -0.0535729 0.19628 0.19628 0.32246 0.32246
215 0.1075 -0.05624245 -0.04229253 -0.0496879 -0.05211864 0.21028 0.21028 0.34546 0.34546
216 0.108 -0.05529956 -0.03898521 -0.04771821 -0.05059696 0.22428 0.22428 0.36846 0.36846
217 0.1085 -0.05431948 -0.03546391 -0.04563431 -0.04900979 0.23828 0.23828 0.39146 0.39146
218 0.109 -0.05330176 -0.03173339 -0.04343586 -0.04735846 0.25228 0.25228 0.41446 0.41446
219 0.1095 -0.05224614 -0.02779765 -0.04112289 -0.04564447 0.26628 0.26628 0.43746 0.43746
220 0.11 -0.05115262 -0.02366031 -0.03869572 -0.04386935 0.28028 0.28028 0.46046 0.46046
221 0.1105 -0.05002133 -0.01932484 -0.0361549 -0.04203469 0.29428 0.29428 0.48346 0.48346
222 0.111 -0.04885252 -0.01479469 -0.03350111 -0.04014205 0.30828 0.30828 0.50646 0.50646
223 0.1115 -0.04764648 -0.01007331 -0.03073509 -0.03819296 0.32228 0.32228 0.52946 0.52946
224 0.112 -0.04640353 -0.005164078 -0.02785343 -0.03618891 0.33628 0.33628 0.55246 0.55246
225 0.1125 -0.04512382 -6.682189e-05 -0.02481538 -0.03413088 0.35028 0.35028 0.57546 0.57546
226 0.113 -0.04380529 0.005206954 -0.02167595 -0.03201833 0.36428 0.36428 0.59846 0.59846
227 0.1135 -0.04244963 0.01063501 -0.01845487 -0.02985454 0.37828 0.37828 0.62146 0.62146
228 0.114 -0.04105945 0.01621321 -0.01514753 -0.02764198 0.39228 0.39228 0.64446 0.64446
229 0.1145 -0.03963534 0.02194665 -0.01174479 -0.02538185 0.40628 0.40628 0.66746 0.66746
230 0.115 -0.03817725 0.0278418 -0.0082401 -0.02307516 0.42028 0.42028 0.69046 0.69046
231 0.1155 -0.03668506 0.03390335 -0.004630106 -0.02072291 0.43428 0.43428 0.71346 0.71346
232 0.116 -0.03515878 0.04013338 -0.0009137782 -0.01832608 0.44828 0.44828 0.73646 0.73646
233 0.1165 -0.03359878 0.04653162 0.002908879 -0.01588652 0.46228 0.46228 0.75946 0.75946
234 0.117 -0.03200773 0.05309608 0.006836239 -0.01340792 0.47628 0.47628 0.78246 0.78246
235 0.1175 -0.0303851 0.05982301 0.01086569 -0.01088857 0.49028 0.49028 0.80546 0.80546
236 0.118 -0.02872922 0.06670753 0.01496727 -0.008328544 0.50428 0.50428 0.82846 0.82846
237 0.1185 -0.02704341 0.07373783 0.01901591 -0.005738481 0.51828 0.51828 0.85146 0.85146
238 0.119 -0.02532789 0.08090812 0.02317874 -0.003113487 0.53228 0.53228 0.87446 0.87446
239 0.1195 -0.0235804 0.08821793 0.02749837 -0.0004481917 0.54628 0.54628 0.89746 0.89746
240 0.12 -0.02180001 0.09566585 0.03195932 0.00225782 0.56028 0.56028 0.92046 0.92046
241 0.1205 -0.0199867 0.1032495 0.03654459 0.005003642 0.57428 0.57428 0.94346 0.94346
242 0.121 -0.01813975 0.1109658 0.04124307 0.007788083 0.58828 0.58828 0.96646 0.96646
243 0.1215 -0.01625946 0.1188116 0.04604633 0.01060986 0.60228 0.60228 0.98946 0.98946
244 0.122 -0.01434701 0.1267835 0.05092425 0.01346683 0.61628 0.61628 1.01246 1.01246
245 0.1225 -0.01240944 0.1348755 0.05580444 0.01634855 0.63028 0.63028 1.03546 1.03546
246 0.123 -0.0104471 0.1430831 0.06078251 0.01925657 0.64428 0.64428 1.05846 1.05846
247 0.1235 -0.008463332 0.1514061 0.06588144 0.02216624 0.65828 0.65828 1.08146 1.08146
248 0.124 -0.006456354 0.1598429 0.07109833 0.02510274 0.67228 0.67228 1.10446 1.10446
249 0.1245 -0.004417142 0.168391 0.07642606 0.02807909 0.68628 0.68628 1.12746 1.12746
250 0.125 -0.002343218 0.1770487 0.08185497 0.03109724 0.70028 0.70028 1.15046 1.15046
251 0.1255 -0.0002425777 0.1858151 0.087374 0.03415369 0.71428 0.71428 1.17346 1.17346
252 0.126 0.001875091 0.1946877 0.09297013 0.03723206 0.72828 0.72828 1.19646 1.19646
253 0.1265 0.004021204 0.2036626 0.0986465 0.04034138 0.74228 0.74228 1.21946 1.21946
254 0.127 0.006203786 0.2127369 0.1044041 0.04348691 0.75628 0.75628 1.24246 1.24246
255 0.1275 0.008423155 0.2218477 0.1102407 0.04666832 0.77028 0.77028 1.26546 1.26546
256 0.128 0.01067145 0.2304316 0.1161384 0.04987928 0.78428 0.78428 1.28846 1.28846
257 0.1285 0.0129432 0.2388491 0.1220888 0.05311902 0.79828 0.79828 1.31146 1.31146
258 0.129 0.01524392 0.2473924 0.1281017 0.0563895 0.81228 0.81228 1.33446 1.33446
259 0.1295 0.01757546 0.256191 0.1341858 0.05969012 0.82628 0.82628 1.35746 1.35746
260 0.13 0.01993689 0.2652846 0.1403459 0.0630197 0.84028 0.84028 1.38046 1.38046
261 0.1305 0.02232646 0.274667 0.1465834 0.06637696 0.85428 0.85428 1.40346 1.40346
262 0.131 0.02474259 0.2843105 0.152898 0.06976076 0.86828 0.86828 1.42646 1.42646
263 0.1315 0.02718407 0.29418 0.1592879 0.07317009 0.88228 0.88228 1.44946 1.44946
264 0.132 0.02965003 0.3042402 0.1657511 0.07660404 0.89628 0.89628 1.47246 1.47246
265 0.1325 0.03213992 0.3144591 0.1722854 0.08006184 0.91028 0.91028 1.49546 1.49546
266 0.133 0.03465353 0.3248091 0.1788885 0.08354304 0.92428 0.92428 1.51846 1.51846
267 0.1335 0.03718376 0.3352684 0.1855574 0.08703485 0.93828 0.93828 1.54146 1.54146
268 0.134 0.0397233 0.3458188 0.1922882 0.09053255 0.95228 0.95228 1.56446 1.56446
269 0.1345 0.0422838 0.356446 0.199082 0.09405211 0.96628 0.96628 1.58746 1.58746
270 0.135 0.04487206 0.3671395 0.2059393 0.09759814 0.98028 0.98028 1.61046 1.61046
271 0.1355 0.04748887 0.3778916 0.2128591 0.1011704 0.99428 0.99428 1.63346 1.63346
272 0.136 0.05013269 0.3886971 0.2198398 0.1047675 1.00828 1.00828 1.65646 1.65646
273 0.1365 0.05280156 0.3995521 0.22688 0.1083882 1.02228 1.02228 1.67946 1.67946
274 0.137 0.05549383 0.4104541 0.2339782 0.1120312 1.03628 1.03628 1.70246 1.70246
275 0.1375 0.05820829 0.4214016 0.2411334 0.1156955 1.05028 1.05028 1.72546 1.72546
276 0.138 0.06094405 0.4323936 0.2483443 0.1193782 1.06428 1.06428 1.74846 1.74846
277 0.1385 0.0637004 0.4434297 0.2556101 0.1230717 1.07828 1.07828 1.77146 1.77146
278 0.139 0.06647679 0.4545098 0.2629299 0.1267849 1.09228 1.09228 1.79446 1.79446
279 0.1395 0.06927262 0.4656336 0.2703027 0.1305187 1.10628 1.10628 1.81746 1.81746
280 0.14 0.07207516 0.476799 0.2777253 0.1342616 1.12028 1.12028 1.84046 1.84046
281 0.1405 0.07488636 0.4880049 0.2851968 0.1380197 1.13428 1.13428 1.86346 1.86346
282 0.141 0.0777195 0.4992515 0.2927192 0.1417981 1.14828 1.14828 1.88646 1.88646
283 0.1415 0.0805789 0.5105395 0.3002925 0.1455972 1.16228 1.16228 1.90946 1.90946
284 0.142 0.08345116 0.5218687 0.3079121 0.1493832 1.17628 1.17628 1.93246 1.93246
285 0.1425 0.0863235 0.5332381 0.3155707 0.1531428 1.19028 1.19028 1.95546 1.95546
286 0.143 0.08921314 0.544649 0.3232754 0.1569216 1.20428 1.20428 1.97846 1.97846
287 0.1435 0.09213138 0.556103 0.3310308 0.1607335 1.21828 1.21828 2.00146 2.00146
288 0.144 0.09507975 0.5676014 0.3388369 0.1645782 1.23228 1.23228 2.02446 2.02446
289 0.1445 0.09805558 0.5791447 0.3466922 0.1684525 1.24628 1.24628 2.04746 2.04746
290 0.145 0.1010554 0.5907332 0.3545947 0.172353 1.26028 1.26028 2.07046 2.07046
291 0.1455 0.1040761 0.6023665 0.3625428 0.1762764 1.27428 1.27428 2.09346 2.09346
292 0.146 0.1071154 0.614044 0.3705349 0.1802202 1.28828 1.28828 2.11646 2.11646
293 0.1465 0.110172 0.6257656 0.37857 0.1841831 1.30228 1.30228 2.13946 2.13946
294 0.147 0.1132381 0.6375298 0.3866456 0.1881467 1.31628 1.31628 2.16246 2.16246
295 0.1475 0.1162957 0.6493342 0.3947549 0.1920923 1.33028 1.33028 2.18546 2.18546
296 0.148 0.1193632 0.6611792 0.4029029 0.1960529 1.34428 1.34428 2.20846 2.20846
297 0.1485 0.1224547 0.6730653 0.4110933 0.2000388 1.35828 1.35828 2.23146 2.23146
298 0.149 0.1255719 0.6849925 0.4193262 0.2039889 1.37228 1.37228 2.25446 2.25446
299 0.1495 0.1286954 0.6969605 0.4275988 0.2077603 1.38628 1.38628 2.27746 2.27746
300 0.15 0.131829 0.7089685 0.4359096 0.211596 1.4 1.4 2.3 2.3
301 0.1505 0.1348813 0.7209097 0.4441106 0.2153302 1.386 1.386 2.277 2.277
302 0.151 0.1376447 0.7325924 0.4519803 0.2185304 1.372 1.372 2.254 2.254
303 0.1515 0.1401745 0.7439383 0.4595551 0.2215277 1.358 1.358 2.231 2.231
304 0.152 0.1425519 0.7549077 0.4668887 0.2244109 1.344 1.344 2.208 2.208
305 0.1525 0.1448223 0.7654785 0.4740096 0.2271883 1.33 1.33 2.185 2.185
