36 0.018 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
37 0.0185 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
38 0.019 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
39 0.0195 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
40 0.02 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
41 0.0205 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
42 0.021 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
43 0.0215 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
44 0.022 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
45 0.0225 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
46 0.023 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
47 0.0235 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
48 0.024 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
49 0.0245 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
50 0.025 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
51 0.0255 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
52 0.026 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
53 0.0265 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
54 0.027 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
55 0.0275 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
56 0.028 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
57 0.0285 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
58 0.029 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
59 0.0295 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
60 0.03 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
61 0.0305 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
62 0.031 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
63 0.0315 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
64 0.032 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
65 0.0325 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
66 0.033 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
67 0.0335 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
68 0.034 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
69 0.0345 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
70 0.035 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
71 0.0355 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
72 0.036 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
73 0.0365 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
74 0.037 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
75 0.0375 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
76 0.038 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
77 0.0385 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
78 0.039 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
79 0.0395 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
80 0.04 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
81 0.0405 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
82 0.041 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
83 0.0415 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
84 0.042 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
85 0.0425 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
86 0.043 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
87 0.0435 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
88 0.044 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
89 0.0445 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
90 0.045 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
91 0.0455 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
92 0.046 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
93 0.0465 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
94 0.047 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
95 0.0475 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
96 0.048 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
97 0.0485 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
98 0.049 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
99 0.0495 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
100 0.05 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
101 0.0505 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
102 0.051 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
103 0.0515 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
104 0.052 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
105 0.0525 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
106 0.053 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
107 0.0535 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
108 0.054 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
109 0.0545 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
110 0.055 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
111 0.0555 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
112 0.056 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
113 0.0565 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
114 0.057 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
115 0.0575 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
116 0.058 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
117 0.0585 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
118 0.059 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
119 0.0595 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
120 0.06 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
121 0.0605 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
122 0.061 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
123 0.0615 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
124 0.062 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
125 0.0625 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
126 0.063 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
127 0.0635 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
128 0.064 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
129 0.0645 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
130 0.065 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
131 0.0655 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
132 0.066 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
133 0.0665 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
134 0.067 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
135 0.0675 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
136 0.068 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
137 0.0685 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
138 0.069 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
139 0.0695 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
140 0.07 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
141 0.0705 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
142 0.071 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
143 0.0715 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
144 0.072 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
145 0.0725 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
146 0.073 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
147 0.0735 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
148 0.074 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
149 0.0745 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
150 0.075 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
151 0.0755 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
152 0.076 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
153 0.0765 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
154 0.077 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
155 0.0775 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
156 0.078 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
157 0.0785 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
158 0.079 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
159 0.0795 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
160 0.08 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
161 0.0805 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
162 0.081 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
163 0.0815 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
164 0.082 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
165 0.0825 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
166 0.083 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
167 0.0835 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
168 0.084 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
169 0.0845 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
170 0.085 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
171 0.0855 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
172 0.086 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
173 0.0865 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
174 0.087 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
175 0.0875 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
176 0.088 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
177 0.0885 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
178 0.089 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
179 0.0895 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
180 0.09 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
181 0.0905 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
182 0.091 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
183 0.0915 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
184 0.092 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
185 0.0925 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
186 0.093 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
187 0.0935 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
188 0.094 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
189 0.0945 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
190 0.095 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
191 0.0955 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
192 0.096 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
193 0.0965 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
194 0.097 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
195 0.0975 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
196 0.098 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
197 0.0985 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
198 0.099 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
199 0.0995 -0.065 -0.065 -0.065 -0.065 0.0 0.0 0.0 0.0
200 0.1 -0.065 -0.065 -0.065 -0.065 0.00028 0.00028 0.00046 0.00046
201 0.1005 -0.06496807 -0.06494705 -0.06492865 -0.06495047 0.01428 0.01428 0.02346 0.02346
202 0.101 -0.06484004 -0.06474657 -0.06468482 -0.06478811 0.02828 0.02828 0.04646 0.04646
203 0.1015 -0.06463358 -0.06436123 -0.0642864 -0.0645411 0.04228 0.04228 0.06946 0.06946
204 0.102 -0.0643744 -0.06377159 -0.06375604 -0.06422491 0.05628 0.05628 0.09246 0.09246
205 0.1025 -0.06407712 -0.06296687 -0.06310612 -0.06384549 0.07028 0.07028 0.11546 0.11546
206 0.103 -0.06374872 -0.06194076 -0.06234194 -0.06340598 0.08428 0.08428 0.13846 0.13846
207 0.1035 -0.06339242 -0.06068954 -0.06146532 -0.06290864 0.09828 0.09828 0.16146 0.16146
208 0.104 -0.06300969 -0.05921121 -0.06047662 -0.0623555 0.11228 0.11228 0.18446 0.18446
209 0.1045 -0.06260124 -0.05750502 -0.05937567 -0.06174837 0.12628 0.12628 0.20746 0.20746
210 0.105 -0.06216747 -0.05557118 -0.05816219 -0.06108902 0.14028 0.14028 0.23046 0.23046
211 0.1055 -0.06170859 -0.05341069 -0.05683593 -0.06037909 0.15428 0.15428 0.25346 0.25346
212 0.106 -0.06122241 -0.05102386 -0.05539265 -0.05961847 0.16828 0.16828 0.27646 0.27646
213 0.1065 -0.06070707 -0.04841123 -0.05383008 -0.05880849 0.18228 0.18228 0.29946 0.29946
214 0.107 -0.06016815 -0.04557716 -0.05215697 -0.05795307 0.19628 0.19628 0.32246 0.32246
215 0.1075 -0.05960715 -0.04252575 -0.05037505 -0.05705375 0.21028 0.21028 0.34546 0.34546
216 0.108 -0.05902374 -0.03926069 -0.04848365 -0.05611164 0.22428 0.22428 0.36846 0.36846
217 0.1085 -0.05841731 -0.0357855 -0.04648196 -0.05512781 0.23828 0.23828 0.39146 0.39146
218 0.109 -0.05778738 -0.03210363 -0.04436958 -0.05410331 0.25228 0.25228 0.41446 0.41446
219 0.1095 -0.05713345 -0.0282172 -0.04214647 -0.05303787 0.26628 0.26628 0.43746 0.43746
220 0.11 -0.0564552 -0.02412916 -0.03981281 -0.051932 0.28028 0.28028 0.46046 0.46046
221 0.1105 -0.05575312 -0.01984459 -0.03736922 -0.05078848 0.29428 0.29428 0.48346 0.48346
222 0.111 -0.05502752 -0.0153679 -0.03481644 -0.0496087 0.30828 0.30828 0.50646 0.50646
223 0.1115 -0.05427849 -0.01070206 -0.03215525 -0.0483938 0.32228 0.32228 0.52946 0.52946
224 0.112 -0.05350616 -0.005849447 -0.02938435 -0.04714509 0.33628 0.33628 0.55246 0.55246
225 0.1125 -0.05271049 -0.0008116034 -0.02645805 -0.04586256 0.35028 0.35028 0.57546 0.57546
226 0.113 -0.05188836 0.004401929 -0.02342834 -0.04454461 0.36428 0.36428 0.59846 0.59846
227 0.1135 -0.05104118 0.009767591 -0.02032067 -0.04319361 0.37828 0.37828 0.62146 0.62146
228 0.114 -0.05017247 0.0152794 -0.01713278 -0.04181171 0.39228 0.39228 0.64446 0.64446
229 0.1145 -0.04928298 0.02094166 -0.01385537 -0.04039965 0.40628 0.40628 0.66746 0.66746
230 0.115 -0.04837247 0.02676074 -0.01048121 -0.03895796 0.42028 0.42028 0.69046 0.69046
231 0.1155 -0.04744061 0.03274146 -0.007006338 -0.03748716 0.43428 0.43428 0.71346 0.71346
232 0.116 -0.04648716 0.03888617 -0.003429311 -0.0359878 0.44828 0.44828 0.73646 0.73646
233 0.1165 -0.04551202 0.04519479 0.0002497665 -0.03446044 0.46228 0.46228 0.75946 0.75946
234 0.117 -0.04451356 0.05166551 0.004032266 -0.0329052 0.47628 0.47628 0.78246 0.78246
235 0.1175 -0.04349266 0.05829532 0.007915682 -0.03132282 0.49028 0.49028 0.80546 0.80546
236 0.118 -0.0424514 0.06507982 0.01189557 -0.02971422 0.50428 0.50428 0.82846 0.82846
237 0.1185 -0.04138998 0.07201419 0.01597039 -0.02808003 0.51828 0.51828 0.85146 0.85146
238 0.119 -0.04030824 0.07909362 0.02013924 -0.02642076 0.53228 0.53228 0.87446 0.87446
239 0.1195 -0.03920523 0.0863133 0.02439765 -0.02473681 0.54628 0.54628 0.89746 0.89746
240 0.12 -0.03808108 0.09366811 0.02873701 -0.02302859 0.56028 0.56028 0.92046 0.92046
241 0.1205 -0.03693714 0.1011532 0.03315749 -0.02129666 0.57428 0.57428 0.94346 0.94346
242 0.121 -0.03577362 0.1087644 0.03766286 -0.01954147 0.58828 0.58828 0.96646 0.96646
243 0.1215 -0.0345904 0.1164981 0.04225611 -0.01776343 0.60228 0.60228 0.98946 0.98946
244 0.122 -0.0333874 0.1243513 0.04693864 -0.01596295 0.61628 0.61628 1.01246 1.01246
245 0.1225 -0.03216465 0.1323212 0.05171053 -0.01414045 0.63028 0.63028 1.03546 1.03546
246 0.123 -0.03092275 0.1404019 0.05639097 -0.01230093 0.64428 0.64428 1.05846 1.05846
247 0.1235 -0.02966661 0.1485774 0.06093552 -0.01045517 0.65828 0.65828 1.08146 1.08146
248 0.124 -0.02839516 0.1568487 0.06566512 -0.008590947 0.67228 0.67228 1.10446 1.10446
249 0.1245 -0.02710469 0.165222 0.07062109 -0.006703016 0.68628 0.68628 1.12746 1.12746
250 0.125 -0.02579402 0.1737027 0.07576784 -0.00478903 0.70028 0.70028 1.15046 1.15046
251 0.1255 -0.0244653 0.1822928 0.08106256 -0.002858827 0.71428 0.71428 1.17346 1.17346
252 0.126 -0.02311766 0.1909905 0.08647489 -0.0009108134 0.72828 0.72828 1.19646 1.19646
253 0.1265 -0.02175018 0.1997933 0.09198352 0.001057812 0.74228 0.74228 1.21946 1.21946
254 0.127 -0.02036417 0.2086983 0.09757231 0.003047795 0.75628 0.75628 1.24246 1.24246
255 0.1275 -0.01895866 0.2177025 0.1032347 0.005059105 0.77028 0.77028 1.26546 1.26546
256 0.128 -0.01753335 0.2268032 0.1089667 0.007091232 0.78428 0.78428 1.28846 1.28846
257 0.1285 -0.01608883 0.2359975 0.1147654 0.009143502 0.79828 0.79828 1.31146 1.31146
258 0.129 -0.01462588 0.2452828 0.1206289 0.01121522 0.81228 0.81228 1.33446 1.33446
259 0.1295 -0.0131452 0.2546567 0.1265558 0.01330574 0.82628 0.82628 1.35746 1.35746
260 0.13 -0.01164734 0.2641166 0.1325455 0.01541446 0.84028 0.84028 1.38046 1.38046
261 0.1305 -0.01013274 0.2736605 0.1385973 0.01754082 0.85428 0.85428 1.40346 1.40346
262 0.131 -0.008601705 0.2832864 0.1447108 0.01968436 0.86828 0.86828 1.42646 1.42646
263 0.1315 -0.007054477 0.2929921 0.1508857 0.0218446 0.88228 0.88228 1.44946 1.44946
264 0.132 -0.00549126 0.3027759 0.1571215 0.02402103 0.89628 0.89628 1.47246 1.47246
265 0.1325 -0.003912237 0.3126361 0.1634179 0.02621321 0.91028 0.91028 1.49546 1.49546
266 0.133 -0.002317572 0.3225708 0.1697744 0.02842078 0.92428 0.92428 1.51846 1.51846
267 0.1335 -0.0007074105 0.3325785 0.1761903 0.03064339 0.93828 0.93828 1.54146 1.54146
268 0.134 0.0009181714 0.3426576 0.1826648 0.03288088 0.95228 0.95228 1.56446 1.56446
269 0.1345 0.002550018 0.3528072 0.1891897 0.03512423 0.96628 0.96628 1.58746 1.58746
270 0.135 0.004186734 0.3629828 0.1957663 0.03737341 0.98028 0.98028 1.61046 1.61046
271 0.1355 0.005837241 0.3722393 0.2023811 0.03963575 0.99428 0.99428 1.63346 1.63346
272 0.136 0.007502173 0.3810889 0.2090214 0.04191404 1.00828 1.00828 1.65646 1.65646
273 0.1365 0.009186974 0.3900467 0.2157035 0.0442081 1.02228 1.02228 1.67946 1.67946
274 0.137 0.01089304 0.3993377 0.2224423 0.04651808 1.03628 1.03628 1.70246 1.70246
275 0.1375 0.01261881 0.40903 0.2292461 0.04884359 1.05028 1.05028 1.72546 1.72546
276 0.138 0.01436192 0.4191129 0.2361177 0.05118365 1.06428 1.06428 1.74846 1.74846
277 0.1385 0.01611409 0.4295407 0.2430551 0.05353194 1.07828 1.07828 1.77146 1.77146
278 0.139 0.01787578 0.4402554 0.2500564 0.05589237 1.09228 1.09228 1.79446 1.79446
279 0.1395 0.01965305 0.4511996 0.2571198 0.05826744 1.10628 1.10628 1.81746 1.81746
280 0.14 0.02144751 0.4623223 0.2642427 0.06065707 1.12028 1.12028 1.84046 1.84046
281 0.1405 0.02325847 0.4735809 0.271422 0.06306068 1.13428 1.13428 1.86346 1.86346
282 0.141 0.02508465 0.484941 0.278655 0.06547766 1.14828 1.14828 1.88646 1.88646
283 0.1415 0.02692494 0.4963759 0.2859392 0.06790747 1.16228 1.16228 1.90946 1.90946
284 0.142 0.02877852 0.5078656 0.2932726 0.07034964 1.17628 1.17628 1.93246 1.93246
285 0.1425 0.03064478 0.5193954 0.3006534 0.07280377 1.19028 1.19028 1.95546 1.95546
286 0.143 0.03252328 0.5309549 0.3080802 0.07526949 1.20428 1.20428 1.97846 1.97846
287 0.1435 0.0344138 0.5425373 0.3155516 0.07774648 1.21828 1.21828 2.00146 2.00146
288 0.144 0.03631623 0.5541381 0.3230665 0.08023448 1.23228 1.23228 2.02446 2.02446
289 0.1445 0.03823045 0.5657548 0.3306241 0.08273319 1.24628 1.24628 2.04746 2.04746
290 0.145 0.04014893 0.5773858 0.3382211 0.08522554 1.26028 1.26028 2.07046 2.07046
291 0.1455 0.04206713 0.5890303 0.3458548 0.08771405 1.27428 1.27428 2.09346 2.09346
292 0.146 0.04399514 0.6006892 0.3535283 0.09021242 1.28828 1.28828 2.11646 2.11646
293 0.1465 0.0459182 0.6123627 0.3612374 0.09269906 1.30228 1.30228 2.13946 2.13946
294 0.147 0.0478442 0.6240522 0.368983 0.0951923 1.31628 1.31628 2.16246 2.16246
295 0.1475 0.04979087 0.6357598 0.376769 0.09770569 1.33028 1.33028 2.18546 2.18546
296 0.148 0.05176275 0.6474877 0.3845963 0.1002404 1.34428 1.34428 2.20846 2.20846
297 0.1485 0.05375751 0.6592373 0.3924638 0.1027945 1.35828 1.35828 2.23146 2.23146
298 0.149 0.05577121 0.67101 0.4003699 0.1053658 1.37228 1.37228 2.25446 2.25446
299 0.1495 0.05780031 0.6828047 0.4083132 0.107952 1.38628 1.38628 2.27746 2.27746
300 0.15 0.05983892 0.6946202 0.4162915 0.1105326 1.4 1.4 2.3 2.3
301 0.1505 0.06180605 0.7063474 0.424153 0.1129785 1.386 1.386 2.277 2.277
302 0.151 0.0635821 0.7177985 0.4316988 0.1152042 1.372 1.372 2.254 2.254
303 0.1515 0.06521557 0.728902 0.4389712 0.1172856 1.358 1.358 2.231 2.231
304 0.152 0.06676123 0.7396207 0.4460152 0.119248 1.344 1.344 2.208 2.208
305 0.1525 0.06824688 0.7499345 0.452854 0.1211047 1.33 1.33 2.185 2.185
