49 0.0049 -0.06496459 -0.05647207 -0.06177486 -0.06490243 0.13748 0.06874 0.0 0.0
50 0.005 -0.0649629 -0.05609247 -0.06164801 -0.06489806 0.14028 0.07014 0.0 0.0
51 0.0051 -0.06496117 -0.0557045 -0.06151875 -0.06489358 0.14308 0.07154 0.0 0.0
52 0.0052 -0.06495938 -0.05530818 -0.06138708 -0.06488899 0.14588 0.07294 0.0 0.0
53 0.0053 -0.06495756 -0.05490353 -0.061253 -0.06488429 0.14868 0.07434 0.0 0.0
54 0.0054 -0.06495568 -0.05449056 -0.0611165 -0.06487948 0.15148 0.07574 0.0 0.0
55 0.0055 -0.06495376 -0.05406929 -0.06097759 -0.06487456 0.15428 0.07714 0.0 0.0
56 0.0056 -0.06495179 -0.05363973 -0.06083626 -0.06486953 0.15708 0.07854 0.0 0.0
57 0.0057 -0.06494977 -0.05320192 -0.06069252 -0.06486439 0.15988 0.07994 0.0 0.0
58 0.0058 -0.0649477 -0.05275586 -0.06054635 -0.06485913 0.16268 0.08134 0.0 0.0
59 0.0059 -0.06494559 -0.05230157 -0.06039777 -0.06485376 0.16548 0.08274 0.0 0.0
60 0.006 -0.06494342 -0.05183908 -0.06024677 -0.06484828 0.16828 0.08414 0.0 0.0
61 0.0061 -0.06494121 -0.0513684 -0.06009334 -0.06484268 0.17108 0.08554 0.0 0.0
62 0.0062 -0.06493895 -0.05088956 -0.0599375 -0.06483696 0.17388 0.08694 0.0 0.0
63 0.0063 -0.06493663 -0.05040258 -0.05977923 -0.06483114 0.17668 0.08834 0.0 0.0
64 0.0064 -0.06493427 -0.04990748 -0.05961854 -0.06482519 0.17948 0.08974 0.0 0.0
65 0.0065 -0.06493185 -0.04940429 -0.05945543 -0.06481913 0.18228 0.09114 0.0 0.0
66 0.0066 -0.06492938 -0.04889302 -0.0592899 -0.06481295 0.18508 0.09254 0.0 0.0
67 0.0067 -0.06492686 -0.04837371 -0.05912195 -0.06480665 0.18788 0.09394 0.0 0.0
68 0.0068 -0.06492429 -0.04784637 -0.05895157 -0.06480024 0.19068 0.09534 0.0 0.0
69 0.0069 -0.06492166 -0.04731104 -0.05877877 -0.0647937 0.19348 0.09674 0.0 0.0
70 0.007 -0.06491898 -0.04676773 -0.05860355 -0.06478705 0.19628 0.09814 0.0 0.0
71 0.0071 -0.06491625 -0.04621647 -0.05842591 -0.06478028 0.19908 0.09954 0.0 0.0
72 0.0072 -0.06491346 -0.0456573 -0.05824585 -0.06477339 0.20188 0.10094 0.0 0.0
73 0.0073 -0.06491062 -0.04509022 -0.05806337 -0.06476637 0.20468 0.10234 0.0 0.0
74 0.0074 -0.06490772 -0.04451528 -0.05787847 -0.06475924 0.20748 0.10374 0.0 0.0
75 0.0075 -0.06490477 -0.0439325 -0.05769115 -0.06475198 0.21028 0.10514 0.0 0.0
76 0.0076 -0.06490176 -0.0433419 -0.05750141 -0.06474461 0.21308 0.10654 0.0 0.0
77 0.0077 -0.06489869 -0.04274351 -0.05730926 -0.06473711 0.21588 0.10794 0.0 0.0
78 0.0078 -0.06489557 -0.04213737 -0.05711469 -0.06472948 0.21868 0.10934 0.0 0.0
79 0.0079 -0.06489239 -0.04152349 -0.05691771 -0.06472174 0.22148 0.11074 0.0 0.0
80 0.008 -0.06488916 -0.04090191 -0.05671832 -0.06471387 0.22428 0.11214 0.0 0.0
81 0.0081 -0.06488587 -0.04027265 -0.05651651 -0.06470588 0.22708 0.11354 0.0 0.0
82 0.0082 -0.06488251 -0.03963575 -0.05631229 -0.06469776 0.22988 0.11494 0.0 0.0
83 0.0083 -0.06487911 -0.03899123 -0.05610567 -0.06468952 0.23268 0.11634 0.0 0.0
84 0.0084 -0.06487564 -0.03833911 -0.05589664 -0.06468115 0.23548 0.11774 0.0 0.0
85 0.0085 -0.06487211 -0.03767944 -0.0556852 -0.06467266 0.23828 0.11914 0.0 0.0
86 0.0086 -0.06486852 -0.03701224 -0.05547136 -0.06466404 0.24108 0.12054 0.0 0.0
87 0.0087 -0.06486488 -0.03633754 -0.05525511 -0.0646553 0.24388 0.12194 0.0 0.0
88 0.0088 -0.06486103 -0.03565527 -0.05503618 -0.06464631 0.24668 0.12334 0.0 0.0
89 0.0089 -0.06485678 -0.03496539 -0.05481425 -0.06463697 0.24948 0.12474 0.0 0.0
90 0.009 -0.06485211 -0.03426795 -0.05458936 -0.06462732 0.25228 0.12614 0.0 0.0
91 0.0091 -0.06484709 -0.03356299 -0.05436164 -0.06461745 0.25508 0.12754 0.0 0.0
92 0.0092 -0.06484179 -0.03285055 -0.05413124 -0.06460738 0.25788 0.12894 0.0 0.0
93 0.0093 -0.0648363 -0.03213069 -0.05389829 -0.06459717 0.26068 0.13034 0.0 0.0
94 0.0094 -0.06483068 -0.03140344 -0.05366289 -0.06458683 0.26348 0.13174 0.0 0.0
95 0.0095 -0.06482499 -0.03066886 -0.05342513 -0.06457638 0.26628 0.13314 0.0 0.0
96 0.0096 -0.06481926 -0.029927 -0.05318507 -0.06456583 0.26908 0.13454 0.0 0.0
97 0.0097 -0.06481353 -0.02917789 -0.05294276 -0.06455517 0.27188 0.13594 0.0 0.0
98 0.0098 -0.06480783 -0.02842158 -0.05269821 -0.06454442 0.27468 0.13734 0.0 0.0
99 0.0099 -0.06480215 -0.02765811 -0.05245146 -0.06453358 0.27748 0.13874 0.0 0.0
100 0.01 -0.06479652 -0.02688752 -0.05220251 -0.06452264 0.28028 0.14014 0.0 0.0
101 0.0101 -0.06479094 -0.02610985 -0.05195136 -0.0645116 0.28308 0.14154 0.0 0.0
102 0.0102 -0.0647854 -0.02532514 -0.05169802 -0.06450047 0.28588 0.14294 0.0 0.0
103 0.0103 -0.0647799 -0.02453342 -0.05144248 -0.06448923 0.28868 0.14434 0.0 0.0
104 0.0104 -0.06477445 -0.02373473 -0.05118474 -0.0644779 0.29148 0.14574 0.0 0.0
105 0.0105 -0.06476903 -0.02292911 -0.05092479 -0.06446646 0.29428 0.14714 0.0 0.0
106 0.0106 -0.06476364 -0.02211659 -0.05066262 -0.06445492 0.29708 0.14854 0.0 0.0
107 0.0107 -0.06475828 -0.02129719 -0.05039822 -0.06444327 0.29988 0.14994 0.0 0.0
108 0.0108 -0.06475293 -0.02047097 -0.05013159 -0.06443151 0.30268 0.15134 0.0 0.0
109 0.0109 -0.06474759 -0.01963794 -0.04986271 -0.06441965 0.30548 0.15274 0.0 0.0
110 0.011 -0.06474225 -0.01879815 -0.04959159 -0.06440767 0.30828 0.15414 0.0 0.0
111 0.0111 -0.06473691 -0.01795161 -0.04931821 -0.06439558 0.31108 0.15554 0.0 0.0
112 0.0112 -0.06473155 -0.01709837 -0.04904257 -0.06438338 0.31388 0.15694 0.0 0.0
113 0.0113 -0.06472618 -0.01623844 -0.04876466 -0.06437106 0.31668 0.15834 0.0 0.0
114 0.0114 -0.06472079 -0.01537187 -0.04848449 -0.06435863 0.31948 0.15974 0.0 0.0
115 0.0115 -0.06471536 -0.01449869 -0.04820203 -0.06434608 0.32228 0.16114 0.0 0.0
116 0.0116 -0.06470991 -0.01361891 -0.0479173 -0.06433341 0.32508 0.16254 0.0 0.0
117 0.0117 -0.06470441 -0.01273258 -0.04763028 -0.06432062 0.32788 0.16394 0.0 0.0
118 0.0118 -0.06469887 -0.01183972 -0.04734098 -0.06430771 0.33068 0.16534 0.0 0.0
119 0.0119 -0.06469328 -0.01094035 -0.04704939 -0.06429468 0.33348 0.16674 0.0 0.0
120 0.012 -0.06468765 -0.01003452 -0.04675552 -0.06428153 0.33628 0.16814 0.0 0.0
121 0.0121 -0.06468195 -0.009122237 -0.04645935 -0.06426825 0.33908 0.16954 0.0 0.0
122 0.0122 -0.0646762 -0.008203544 -0.0461609 -0.06425485 0.34188 0.17094 0.0 0.0
123 0.0123 -0.06467039 -0.007278465 -0.04586017 -0.06424133 0.34468 0.17234 0.0 0.0
124 0.0124 -0.06466452 -0.006347027 -0.04555714 -0.06422768 0.34748 0.17374 0.0 0.0
125 0.0125 -0.06465858 -0.00540926 -0.04525183 -0.0642139 0.35028 0.17514 0.0 0.0
126 0.0126 -0.06465249 -0.004463991 -0.04494405 -0.06419992 0.35308 0.17654 0.0 0.0
127 0.0127 -0.06464602 -0.003511983 -0.04463341 -0.06418562 0.35588 0.17794 0.0 0.0
128 0.0128 -0.06463913 -0.002553746 -0.04431993 -0.06417103 0.35868 0.17934 0.0 0.0
129 0.0129 -0.06463186 -0.001589593 -0.04400372 -0.0641562 0.36148 0.18074 0.0 0.0
130 0.013 -0.0646243 -0.0006197752 -0.04368493 -0.06414119 0.36428 0.18214 0.0 0.0
131 0.0131 -0.06461652 0.000355516 -0.0433637 -0.06412602 0.36708 0.18354 0.0 0.0
132 0.0132 -0.06460859 0.001336209 -0.04304015 -0.06411072 0.36988 0.18494 0.0 0.0
133 0.0133 -0.06460055 0.00232227 -0.04271437 -0.06409529 0.37268 0.18634 0.0 0.0
134 0.0134 -0.06459245 0.003313616 -0.04238641 -0.06407972 0.37548 0.18774 0.0 0.0
135 0.0135 -0.0645843 0.004310189 -0.04205632 -0.06406402 0.37828 0.18914 0.0 0.0
136 0.0136 -0.06457613 0.00531195 -0.04172415 -0.06404819 0.38108 0.19054 0.0 0.0
137 0.0137 -0.06456795 0.00631888 -0.0413899 -0.06403225 0.38388 0.19194 0.0 0.0
138 0.0138 -0.06455978 0.007330978 -0.04105361 -0.0640162 0.38668 0.19334 0.0 0.0
139 0.0139 -0.06455161 0.008348253 -0.04071527 -0.06400004 0.38948 0.19474 0.0 0.0
140 0.014 -0.06454346 0.009370725 -0.04037488 -0.06398377 0.39228 0.19614 0.0 0.0
141 0.0141 -0.06453532 0.01039842 -0.04003246 -0.0639674 0.39508 0.19754 0.0 0.0
142 0.0142 -0.0645272 0.01143138 -0.03968799 -0.06395092 0.39788 0.19894 0.0 0.0
143 0.0143 -0.0645191 0.01246963 -0.03934147 -0.06393433 0.40068 0.20034 0.0 0.0
144 0.0144 -0.064511 0.01351322 -0.03899289 -0.06391764 0.40348 0.20174 0.0 0.0
145 0.0145 -0.06450291 0.01456219 -0.03864224 -0.06390084 0.40628 0.20314 0.0 0.0
146 0.0146 -0.06449482 0.01561656 -0.03828952 -0.06388392 0.40908 0.20454 0.0 0.0
147 0.0147 -0.06448672 0.0166764 -0.03793472 -0.0638669 0.41188 0.20594 0.0 0.0
148 0.0148 -0.06447861 0.01774172 -0.03757784 -0.06384977 0.41468 0.20734 0.0 0.0
149 0.0149 -0.06447049 0.01881258 -0.03721885 -0.06383252 0.41748 0.20874 0.0 0.0
150 0.015 -0.06446234 0.01988899 -0.03685776 -0.06381515 0.42028 0.21014 0.0 0.0
151 0.0151 -0.06445417 0.02097098 -0.03649456 -0.06379767 0.42308 0.21154 0.0 0.0
152 0.0152 -0.06444596 0.02205859 -0.03612924 -0.06378008 0.42588 0.21294 0.0 0.0
153 0.0153 -0.06443771 0.02315184 -0.03576179 -0.06376236 0.42868 0.21434 0.0 0.0
154 0.0154 -0.06442942 0.02425074 -0.03539222 -0.06374453 0.43148 0.21574 0.0 0.0
155 0.0155 -0.06442108 0.02535531 -0.03502052 -0.06372657 0.43428 0.21714 0.0 0.0
156 0.0156 -0.06441269 0.02646556 -0.03464669 -0.06370849 0.43708 0.21854 0.0 0.0
157 0.0157 -0.06440425 0.0275815 -0.03427071 -0.06369029 0.43988 0.21994 0.0 0.0
158 0.0158 -0.06439574 0.02870314 -0.0338926 -0.06367197 0.44268 0.22134 0.0 0.0
159 0.0159 -0.06438717 0.02983047 -0.03351234 -0.06365352 0.44548 0.22274 0.0 0.0
160 0.016 -0.06437854 0.0309635 -0.03312995 -0.06363494 0.44828 0.22414 0.0 0.0
161 0.0161 -0.06436983 0.03210223 -0.03274541 -0.06361624 0.45108 0.22554 0.0 0.0
162 0.0162 -0.06436105 0.03324663 -0.03235872 -0.06359742 0.45388 0.22694 0.0 0.0
163 0.0163 -0.0643522 0.03439671 -0.0319699 -0.06357846 0.45668 0.22834 0.0 0.0
164 0.0164 -0.06434328 0.03555246 -0.03157893 -0.06355938 0.45948 0.22974 0.0 0.0
165 0.0165 -0.06433427 0.03671385 -0.03118583 -0.06354017 0.46228 0.23114 0.0 0.0
166 0.0166 -0.06432518 0.03788087 -0.03079058 -0.06352083 0.46508 0.23254 0.0 0.0
167 0.0167 -0.06431602 0.0390535 -0.0303932 -0.06350136 0.46788 0.23394 0.0 0.0
168 0.0168 -0.06430676 0.04023179 -0.02999041 -0.06348176 0.47068 0.23534 0.0 0.0
169 0.0169 -0.06429743 0.04141587 -0.02958092 -0.06346201 0.47348 0.23674 0.0 0.0
170 0.017 -0.064288 0.04260574 -0.02916675 -0.06344211 0.47628 0.23814 0.0 0.0
171 0.0171 -0.06427847 0.04380137 -0.0287491 -0.06342203 0.47908 0.23954 0.0 0.0
172 0.0172 -0.06426884 0.0450027 -0.02832885 -0.0634018 0.48188 0.24094 0.0 0.0
173 0.0173 -0.06425911 0.04620968 -0.02790664 -0.06338142 0.48468 0.24234 0.0 0.0
174 0.0174 -0.06424927 0.04742226 -0.0274829 -0.0633609 0.48748 0.24374 0.0 0.0
175 0.0175 -0.06423934 0.04864037 -0.02705793 -0.06334024 0.49028 0.24514 0.0 0.0
176 0.0176 -0.0642293 0.04986396 -0.02663191 -0.06331944 0.49308 0.24654 0.0 0.0
177 0.0177 -0.06421917 0.05109297 -0.02620494 -0.06329851 0.49588 0.24794 0.0 0.0
178 0.0178 -0.06420895 0.05232735 -0.02577706 -0.06327744 0.49868 0.24934 0.0 0.0
179 0.0179 -0.06419863 0.05356705 -0.02534826 -0.06325625 0.50148 0.25074 0.0 0.0
180 0.018 -0.06418821 0.05481199 -0.0249185 -0.06323493 0.50428 0.25214 0.0 0.0
181 0.0181 -0.06417771 0.05606215 -0.02448774 -0.06321347 0.50708 0.25354 0.0 0.0
182 0.0182 -0.06416711 0.05731746 -0.02405588 -0.06319189 0.50988 0.25494 0.0 0.0
183 0.0183 -0.06415643 0.05857789 -0.02362287 -0.06317017 0.51268 0.25634 0.0 0.0
184 0.0184 -0.06414565 0.05984338 -0.02318861 -0.06314833 0.51548 0.25774 0.0 0.0
185 0.0185 -0.06413479 0.06111389 -0.02275302 -0.06312636 0.51828 0.25914 0.0 0.0
186 0.0186 -0.06412384 0.06238939 -0.02231603 -0.06310425 0.52108 0.26054 0.0 0.0
187 0.0187 -0.0641128 0.06366982 -0.02187755 -0.06308201 0.52388 0.26194 0.0 0.0
188 0.0188 -0.06410167 0.06495515 -0.02143752 -0.06305965 0.52668 0.26334 0.0 0.0
189 0.0189 -0.06409045 0.06624534 -0.02099587 -0.06303715 0.52948 0.26474 0.0 0.0
190 0.019 -0.06407915 0.06754037 -0.02055255 -0.06301452 0.53228 0.26614 0.0 0.0
191 0.0191 -0.06406775 0.06884018 -0.02010749 -0.06299176 0.53508 0.26754 0.0 0.0
192 0.0192 -0.06405627 0.07014474 -0.01966064 -0.06296887 0.53788 0.26894 0.0 0.0
193 0.0193 -0.0640447 0.07145403 -0.01921198 -0.06294584 0.54068 0.27034 0.0 0.0
194 0.0194 -0.06403304 0.07276801 -0.01876145 -0.06292269 0.54348 0.27174 0.0 0.0
195 0.0195 -0.06402129 0.07408665 -0.01830902 -0.0628994 0.54628 0.27314 0.0 0.0
196 0.0196 -0.06400945 0.07540992 -0.01785467 -0.06287598 0.54908 0.27454 0.0 0.0
197 0.0197 -0.06399752 0.07673778 -0.01739837 -0.06285243 0.55188 0.27594 0.0 0.0
198 0.0198 -0.06398547 0.07807021 -0.01694005 -0.06282874 0.55468 0.27734 0.0 0.0
199 0.0199 -0.0639731 0.07940718 -0.0164794 -0.06280491 0.55748 0.27874 0.0 0.0
200 0.02 -0.06396034 0.08074868 -0.01601635 -0.06278092 0.56028 0.28014 0.0 0.0
201 0.0201 -0.06394721 0.08209466 -0.015551 -0.06275677 0.56308 0.28154 0.0 0.0
202 0.0202 -0.06393379 0.08344511 -0.01508348 -0.06273246 0.56588 0.28294 0.0 0.0
203 0.0203 -0.06392014 0.08479999 -0.0146139 -0.062708 0.56868 0.28434 0.0 0.0
204 0.0204 -0.06390633 0.08615927 -0.01414235 -0.0626834 0.57148 0.28574 0.0 0.0
205 0.0205 -0.06389239 0.08752291 -0.0136689 -0.06265866 0.57428 0.28714 0.0 0.0
206 0.0206 -0.06387839 0.0888909 -0.01319361 -0.06263378 0.57708 0.28854 0.0 0.0
207 0.0207 -0.06386433 0.0902632 -0.0127165 -0.06260877 0.57988 0.28994 0.0 0.0
208 0.0208 -0.06385025 0.09163978 -0.01223759 -0.06258362 0.58268 0.29134 0.0 0.0
209 0.0209 -0.06383616 0.0930206 -0.0117569 -0.06255835 0.58548 0.29274 0.0 0.0
210 0.021 -0.06382207 0.09440565 -0.01127442 -0.06253295 0.58828 0.29414 0.0 0.0
211 0.0211 -0.06380797 0.0957949 -0.01079016 -0.06250742 0.59108 0.29554 0.0 0.0
212 0.0212 -0.06379388 0.09718831 -0.0103041 -0.06248177 0.59388 0.29694 0.0 0.0
213 0.0213 -0.06377979 0.09858587 -0.00981624 -0.06245598 0.59668 0.29834 0.0 0.0
214 0.0214 -0.0637657 0.09998754 -0.009326565 -0.06243007 0.59948 0.29974 0.0 0.0
215 0.0215 -0.0637516 0.1013933 -0.008835067 -0.06240403 0.60228 0.30114 0.0 0.0
216 0.0216 -0.0637375 0.1028031 -0.008341734 -0.06237787 0.60508 0.30254 0.0 0.0
217 0.0217 -0.06372338 0.104217 -0.007846557 -0.06235157 0.60788 0.30394 0.0 0.0
218 0.0218 -0.06370924 0.1056349 -0.007349525 -0.06232515 0.61068 0.30534 0.0 0.0
219 0.0219 -0.06369507 0.1070569 -0.00685063 -0.0622986 0.61348 0.30674 0.0 0.0
220 0.022 -0.06368087 0.1084827 -0.006349864 -0.06227192 0.61628 0.30814 0.0 0.0
221 0.0221 -0.06366663 0.1099126 -0.00584722 -0.06224512 0.61908 0.30954 0.0 0.0
222 0.0222 -0.06365235 0.1113464 -0.005342693 -0.06221818 0.62188 0.31094 0.0 0.0
223 0.0223 -0.06363802 0.1127841 -0.004836279 -0.06219112 0.62468 0.31234 0.0 0.0
224 0.0224 -0.06362364 0.1142257 -0.004327973 -0.06216393 0.62748 0.31374 0.0 0.0
225 0.0225 -0.0636092 0.1156712 -0.003817773 -0.06213661 0.63028 0.31514 0.0 0.0
226 0.0226 -0.0635947 0.1171205 -0.003305678 -0.06210916 0.63308 0.31654 0.0 0.0
227 0.0227 -0.06358012 0.1185737 -0.002791686 -0.06208159 0.63588 0.31794 0.0 0.0
228 0.0228 -0.06356548 0.1200307 -0.002275799 -0.06205388 0.63868 0.31934 0.0 0.0
229 0.0229 -0.06355077 0.1214916 -0.001758017 -0.06202605 0.64148 0.32074 0.0 0.0
230 0.023 -0.06353598 0.1229562 -0.001238342 -0.06199809 0.64428 0.32214 0.0 0.0
231 0.0231 -0.0635211 0.1244245 -0.0007167754 -0.06196999 0.64708 0.32354 0.0 0.0
232 0.0232 -0.06350615 0.1258967 -0.0001933213 -0.06194177 0.64988 0.32494 0.0 0.0
233 0.0233 -0.0634911 0.1273725 0.0003320327 -0.06191341 0.65268 0.32634 0.0 0.0
234 0.0234 -0.06347567 0.1288521 0.0008595794 -0.06188466 0.65548 0.32774 0.0 0.0
235 0.0235 -0.06345964 0.1303354 0.001389495 -0.06185539 0.65828 0.32914 0.0 0.0
236 0.0236 -0.063443 0.1318224 0.001921727 -0.06182559 0.66108 0.33054 0.0 0.0
237 0.0237 -0.06342582 0.1333132 0.002456164 -0.06179531 0.66388 0.33194 0.0 0.0
238 0.0238 -0.06340819 0.1348076 0.002992687 -0.06176463 0.66668 0.33334 0.0 0.0
239 0.0239 -0.0633902 0.1363056 0.003531191 -0.06173361 0.66948 0.33474 0.0 0.0
240 0.024 -0.06337194 0.1378074 0.004071587 -0.06170234 0.67228 0.33614 0.0 0.0
241 0.0241 -0.06335349 0.1393127 0.004613807 -0.06167084 0.67508 0.33754 0.0 0.0
242 0.0242 -0.0633349 0.1408217 0.005157796 -0.06163918 0.67788 0.33894 0.0 0.0
243 0.0243 -0.06331625 0.1423342 0.005703517 -0.06160739 0.68068 0.34034 0.0 0.0
244 0.0244 -0.06329756 0.1438503 0.006250939 -0.06157549 0.68348 0.34174 0.0 0.0
245 0.0245 -0.06327887 0.14537 0.006800042 -0.0615435 0.68628 0.34314 0.0 0.0
246 0.0246 -0.06326021 0.1468932 0.007350813 -0.06151144 0.68908 0.34454 0.0 0.0
247 0.0247 -0.06324159 0.1484199 0.007903242 -0.06147932 0.69188 0.34594 0.0 0.0
248 0.0248 -0.06322303 0.1499501 0.008457326 -0.06144714 0.69468 0.34734 0.0 0.0
249 0.0249 -0.06320453 0.1514838 0.00901306 -0.06141491 0.69748 0.34874 0.0 0.0
250 0.025 -0.0631861 0.153021 0.009570446 -0.06138264 0.70028 0.35014 0.0 0.0
251 0.0251 -0.06316773 0.1545616 0.01012948 -0.06135033 0.70308 0.35154 0.0 0.0
252 0.0252 -0.06314942 0.1561056 0.01069018 -0.06131797 0.70588 0.35294 0.0 0.0
253 0.0253 -0.06313117 0.157653 0.01125252 -0.06128556 0.70868 0.35434 0.0 0.0
254 0.0254 -0.06311297 0.1592038 0.01181653 -0.06125311 0.71148 0.35574 0.0 0.0
255 0.0255 -0.06309482 0.160758 0.01238219 -0.06122061 0.71428 0.35714 0.0 0.0
256 0.0256 -0.0630767 0.1623156 0.01294952 -0.06118806 0.71708 0.35854 0.0 0.0
257 0.0257 -0.06305861 0.1638765 0.01351851 -0.06115546 0.71988 0.35994 0.0 0.0
258 0.0258 -0.06304053 0.1654407 0.01408917 -0.0611228 0.72268 0.36134 0.0 0.0
259 0.0259 -0.06302247 0.1670082 0.01466149 -0.06109009 0.72548 0.36274 0.0 0.0
260 0.026 -0.06300441 0.168579 0.01523547 -0.06105731 0.72828 0.36414 0.0 0.0
261 0.0261 -0.06298634 0.1701531 0.01581112 -0.06102447 0.73108 0.36554 0.0 0.0
262 0.0262 -0.06296826 0.1717305 0.01638844 -0.06099157 0.73388 0.36694 0.0 0.0
263 0.0263 -0.06295016 0.1733111 0.01696742 -0.06095859 0.73668 0.36834 0.0 0.0
264 0.0264 -0.06293202 0.174895 0.01754806 -0.06092555 0.73948 0.36974 0.0 0.0
265 0.0265 -0.06291385 0.176482 0.01813036 -0.06089243 0.74228 0.37114 0.0 0.0
266 0.0266 -0.06289563 0.1780723 0.01871432 -0.06085923 0.74508 0.37254 0.0 0.0
267 0.0267 -0.06287736 0.1796658 0.01929993 -0.06082596 0.74788 0.37394 0.0 0.0
