0 0.0 -0.065 -0.065 -0.065 -0.065 1.4 0.0 0.00023 0.0
1 0.0001 -0.06499982 -0.06330992 -0.0649894 -0.06498974 1.4 0.0 0.00253 0.0
2 0.0002 -0.06499814 -0.06121879 -0.06495688 -0.06495676 1.4 0.0 0.00483 0.0
3 0.0003 -0.06499423 -0.05891322 -0.06490464 -0.06491349 1.4 0.0 0.00713 0.0
4 0.0004 -0.06498833 -0.0563821 -0.06483418 -0.06486597 1.4 0.0 0.00943 0.0
5 0.0005 -0.06498081 -0.05365334 -0.06474717 -0.06481619 1.4 0.0 0.01173 0.0
6 0.0006 -0.06497198 -0.05075577 -0.06464519 -0.06476472 1.4 0.0 0.01403 0.0
7 0.0007 -0.06496206 -0.04771411 -0.06452965 -0.06471168 1.4 0.0 0.01633 0.0
8 0.0008 -0.0649512 -0.04454899 -0.06440181 -0.06465707 1.4 0.0 0.01863 0.0
9 0.0009 -0.0649395 -0.04127767 -0.06426282 -0.06460086 1.4 0.0 0.02093 0.0
10 0.001 -0.06492705 -0.03791465 -0.06411374 -0.064543 1.4 0.0 0.02323 0.0
11 0.0011 -0.06491391 -0.0344721 -0.06395548 -0.06448347 1.4 0.0 0.02553 0.0
12 0.0012 -0.06490013 -0.03096036 -0.0637889 -0.06442226 1.4 0.0 0.02783 0.0
13 0.0013 -0.06488575 -0.02738821 -0.06361475 -0.06435935 1.4 0.0 0.03013 0.0
14 0.0014 -0.06487081 -0.02376313 -0.0634337 -0.06429472 1.4 0.0 0.03243 0.0
15 0.0015 -0.06485533 -0.02009154 -0.06324634 -0.06422838 1.4 0.0 0.03473 0.0
16 0.0016 -0.06483934 -0.01637899 -0.06305321 -0.06416031 1.4 0.0 0.03703 0.0
17 0.0017 -0.06482285 -0.01263026 -0.06285477 -0.06409053 1.4 0.0 0.03933 0.0
18 0.0018 -0.06480588 -0.008849519 -0.06265143 -0.06401902 1.4 0.0 0.04163 0.0
19 0.0019 -0.06478841 -0.005039538 -0.06244349 -0.06394578 1.4 0.0 0.04393 0.0
20 0.002 -0.06477022 -0.001204511 -0.06223085 -0.06387067 1.4 0.0 0.04623 0.0
21 0.0021 -0.06475123 0.00265095 -0.06201372 -0.06379372 1.4 0.0 0.04853 0.0
22 0.0022 -0.06473146 0.006523572 -0.06179248 -0.06371497 1.4 0.0 0.05083 0.0
23 0.0023 -0.064711 0.01041051 -0.06156753 -0.06363446 1.4 0.0 0.05313 0.0
24 0.0024 -0.06468993 0.01430932 -0.06133921 -0.06355224 1.4 0.0 0.05543 0.0
25 0.0025 -0.06466832 0.01821788 -0.06110785 -0.06346834 1.4 0.0 0.05773 0.0
26 0.0026 -0.06464622 0.0221344 -0.06087371 -0.06338278 1.4 0.0 0.06003 0.0
27 0.0027 -0.06462369 0.02605734 -0.06063703 -0.06329561 1.4 0.0 0.06233 0.0
28 0.0028 -0.06460077 0.02998537 -0.06039799 -0.06320684 1.4 0.0 0.06463 0.0
29 0.0029 -0.06457748 0.03391733 -0.06015675 -0.06311649 1.4 0.0 0.06693 0.0
30 0.003 -0.06455384 0.03785224 -0.05991345 -0.06302459 1.4 0.0 0.06923 0.0
31 0.0031 -0.06452987 0.04178922 -0.05966821 -0.06293115 1.4 0.0 0.07153 0.0
32 0.0032 -0.06450559 0.04572749 -0.0594211 -0.06283618 1.4 0.0 0.07383 0.0
33 0.0033 -0.06448098 0.04966638 -0.05917223 -0.06273971 1.4 0.0 0.07613 0.0
34 0.0034 -0.06445606 0.05360526 -0.05892164 -0.06264174 1.4 0.0 0.07843 0.0
35 0.0035 -0.06443083 0.05754359 -0.05866941 -0.0625423 1.4 0.0 0.08073 0.0
36 0.0036 -0.06440527 0.06148084 -0.05841557 -0.06244139 1.4 0.0 0.08303 0.0
37 0.0037 -0.0643794 0.06541656 -0.05816018 -0.06233903 1.4 0.0 0.08533 0.0
38 0.0038 -0.06435319 0.06935029 -0.05790327 -0.06223524 1.4 0.0 0.08763 0.0
39 0.0039 -0.06432665 0.07328161 -0.05764487 -0.06213003 1.4 0.0 0.08993 0.0
40 0.004 -0.06429978 0.07721014 -0.05738502 -0.06202341 1.4 0.0 0.09223 0.0
41 0.0041 -0.06427255 0.08113549 -0.05712374 -0.06191539 1.4 0.0 0.09453 0.0
42 0.0042 -0.06424498 0.08505729 -0.05686106 -0.061806 1.4 0.0 0.09683 0.0
43 0.0043 -0.06421705 0.08897518 -0.05659701 -0.06169525 1.4 0.0 0.09913 0.0
44 0.0044 -0.06418875 0.09288882 -0.0563316 -0.06158314 1.4 0.0 0.10143 0.0
45 0.0045 -0.06416008 0.09679785 -0.05606487 -0.06146969 1.4 0.0 0.10373 0.0
46 0.0046 -0.06413104 0.1007019 -0.05579683 -0.06135492 1.4 0.0 0.10603 0.0
47 0.0047 -0.06410162 0.1046008 -0.05552751 -0.06123884 1.4 0.0 0.10833 0.0
48 0.0048 -0.06407182 0.108494 -0.05525692 -0.06112147 1.4 0.0 0.11063 0.0
49 0.0049 -0.06404162 0.1123813 -0.0549851 -0.06100281 1.4 0.0 0.11293 0.0
50 0.005 -0.06401104 0.1162623 -0.05471206 -0.06088287 1.4 0.0 0.11523 0.0
51 0.0051 -0.06398006 0.1201368 -0.05443783 -0.06076169 1.4 0.0 0.11753 0.0
52 0.0052 -0.06394868 0.1240043 -0.05416243 -0.06063925 1.4 0.0 0.11983 0.0
53 0.0053 -0.0639169 0.1278647 -0.05388588 -0.06051559 1.4 0.0 0.12213 0.0
54 0.0054 -0.06388471 0.1317176 -0.0536082 -0.0603907 1.4 0.0 0.12443 0.0
55 0.0055 -0.06385212 0.1355626 -0.05332942 -0.06026461 1.4 0.0 0.12673 0.0
56 0.0056 -0.06381913 0.1393995 -0.05304956 -0.06013733 1.4 0.0 0.12903 0.0
57 0.0057 -0.06378572 0.1432281 -0.05276864 -0.06000886 1.4 0.0 0.13133 0.0
58 0.0058 -0.0637519 0.1470479 -0.05248668 -0.05987923 1.4 0.0 0.13363 0.0
59 0.0059 -0.06371767 0.1508587 -0.05220372 -0.05974844 1.4 0.0 0.13593 0.0
60 0.006 -0.06368302 0.1546603 -0.05191976 -0.0596165 1.4 0.0 0.13823 0.0
61 0.0061 -0.06364796 0.1584524 -0.05163484 -0.05948343 1.4 0.0 0.14053 0.0
62 0.0062 -0.06361239 0.1622346 -0.05134867 -0.05934923 1.4 0.0 0.14283 0.0
63 0.0063 -0.06357613 0.1660067 -0.05106086 -0.0592139 1.4 0.0 0.14513 0.0
64 0.0064 -0.06353915 0.1697686 -0.05077142 -0.05907744 1.4 0.0 0.14743 0.0
65 0.0065 -0.06350152 0.1735198 -0.05048046 -0.05893986 1.4 0.0 0.14973 0.0
66 0.0066 -0.06346329 0.1772603 -0.05018814 -0.05880119 1.4 0.0 0.15203 0.0
67 0.0067 -0.06342454 0.1809897 -0.0498946 -0.05866143 1.4 0.0 0.15433 0.0
68 0.0068 -0.06338533 0.1847078 -0.04959997 -0.05852061 1.4 0.0 0.15663 0.0
69 0.0069 -0.06334569 0.1884144 -0.04930436 -0.05837874 1.4 0.0 0.15893 0.0
70 0.007 -0.06330567 0.1921093 -0.04900786 -0.05823584 1.4 0.0 0.16123 0.0
71 0.0071 -0.06326528 0.1957922 -0.04871058 -0.05809191 1.4 0.0 0.16353 0.0
72 0.0072 -0.06322456 0.199463 -0.04841257 -0.05794698 1.4 0.0 0.16583 0.0
73 0.0073 -0.0631835 0.2031214 -0.04811389 -0.05780105 1.4 0.0 0.16813 0.0
74 0.0074 -0.06314211 0.2067672 -0.04781461 -0.05765414 1.4 0.0 0.17043 0.0
75 0.0075 -0.06310041 0.2104004 -0.04751476 -0.05750625 1.4 0.0 0.17273 0.0
76 0.0076 -0.06305839 0.2140206 -0.0472144 -0.0573574 1.4 0.0 0.17503 0.0
77 0.0077 -0.06301604 0.2176278 -0.04691354 -0.05720759 1.4 0.0 0.17733 0.0
78 0.0078 -0.06297337 0.2212217 -0.04661223 -0.05705683 1.4 0.0 0.17963 0.0
79 0.0079 -0.06293038 0.2248023 -0.0463105 -0.05690514 1.4 0.0 0.18193 0.0
80 0.008 -0.06288705 0.2283693 -0.04600835 -0.05675233 1.4 0.0 0.18423 0.0
81 0.0081 -0.06284309 0.2319227 -0.04570564 -0.05659209 1.4 0.0 0.18653 0.0
82 0.0082 -0.06279791 0.2354625 -0.04540209 -0.05642615 1.4 0.0 0.18883 0.0
83 0.0083 -0.06275141 0.2389886 -0.04509774 -0.05625694 1.4 0.0 0.19113 0.0
84 0.0084 -0.06270368 0.2425007 -0.04479269 -0.05608585 1.4 0.0 0.19343 0.0
85 0.0085 -0.06265485 0.2459988 -0.04448707 -0.05591374 1.4 0.0 0.19573 0.0
86 0.0086 -0.0626051 0.2494828 -0.044181 -0.0557411 1.4 0.0 0.19803 0.0
87 0.0087 -0.0625546 0.2529525 -0.04387458 -0.05556823 1.4 0.0 0.20033 0.0
88 0.0088 -0.06250348 0.2564079 -0.04356789 -0.05539527 1.4 0.0 0.20263 0.0
89 0.0089 -0.06245187 0.2598488 -0.04326099 -0.05522232 1.4 0.0 0.20493 0.0
90 0.009 -0.06239989 0.2632751 -0.04295393 -0.0550494 1.4 0.0 0.20723 0.0
91 0.0091 -0.06234761 0.2666869 -0.04264675 -0.05487652 1.4 0.0 0.20953 0.0
