21 0.0021 -0.05507511 -0.06352639 -0.05885089 -0.02578117 0.02954 0.05908 2.3 0.0
22 0.0022 -0.0547137 -0.06338781 -0.05861076 -0.02448058 0.03094 0.06188 2.3 0.0
23 0.0023 -0.05436344 -0.06324384 -0.05837138 -0.02319562 0.03234 0.06468 2.3 0.0
24 0.0024 -0.05402282 -0.06309449 -0.05813198 -0.02192516 0.03374 0.06748 2.3 0.0
25 0.0025 -0.05369054 -0.0629398 -0.05789189 -0.0206683 0.03514 0.07028 2.3 0.0
26 0.0026 -0.05336542 -0.06277979 -0.05765056 -0.01942433 0.03654 0.07308 2.3 0.0
27 0.0027 -0.05304644 -0.06261446 -0.05740752 -0.01819268 0.03794 0.07588 2.3 0.0
28 0.0028 -0.05273269 -0.06244384 -0.05716236 -0.01697289 0.03934 0.07868 2.3 0.0
29 0.0029 -0.05242339 -0.06226793 -0.05691476 -0.01576457 0.04074 0.08148 2.3 0.0
30 0.003 -0.05211788 -0.06208673 -0.05666445 -0.01456739 0.04214 0.08428 2.3 0.0
31 0.0031 -0.05181557 -0.06190025 -0.05641118 -0.01338109 0.04354 0.08708 2.3 0.0
32 0.0032 -0.05151595 -0.0617085 -0.05615477 -0.01220543 0.04494 0.08988 2.3 0.0
33 0.0033 -0.0512186 -0.06151148 -0.05589505 -0.0110402 0.04634 0.09268 2.3 0.0
34 0.0034 -0.05092315 -0.06130919 -0.05563189 -0.009885211 0.04774 0.09548 2.3 0.0
35 0.0035 -0.05062928 -0.06110163 -0.05536519 -0.008740293 0.04914 0.09828 2.3 0.0
36 0.0036 -0.05033672 -0.06088881 -0.05509484 -0.00760529 0.05054 0.10108 2.3 0.0
37 0.0037 -0.05004525 -0.06067072 -0.05482078 -0.006480056 0.05194 0.10388 2.3 0.0
38 0.0038 -0.04975466 -0.06044737 -0.05454293 -0.005364454 0.05334 0.10668 2.3 0.0
39 0.0039 -0.04946479 -0.06021875 -0.05426125 -0.004258354 0.05474 0.10948 2.3 0.0
40 0.004 -0.04917551 -0.05998488 -0.05397569 -0.00316163 0.05614 0.11228 2.3 0.0
41 0.0041 -0.04888669 -0.05974575 -0.05368622 -0.002074163 0.05754 0.11508 2.3 0.0
42 0.0042 -0.04859823 -0.05950137 -0.0533928 -0.0009958371 0.05894 0.11788 2.3 0.0
43 0.0043 -0.04831004 -0.05925174 -0.05309542 7.346186e-05 0.06034 0.12068 2.3 0.0
44 0.0044 -0.04802205 -0.05899685 -0.05279405 0.001133844 0.06174 0.12348 2.3 0.0
45 0.0045 -0.0477342 -0.05873672 -0.05248867 0.002185418 0.06314 0.12628 2.3 0.0
46 0.0046 -0.04744643 -0.05847133 -0.05217926 0.003228294 0.06454 0.12908 2.3 0.0
47 0.0047 -0.0471587 -0.05820071 -0.05186632 0.004262562 0.06594 0.13188 2.3 0.0
48 0.0048 -0.04687104 -0.0579249 -0.05155257 0.005287745 0.06734 0.13468 2.3 0.0
49 0.0049 -0.04658354 -0.05764395 -0.05123711 0.006303422 0.06874 0.13748 2.3 0.0
50 0.005 -0.04629623 -0.05735788 -0.05091922 0.007309663 0.07014 0.14028 2.3 0.0
51 0.0051 -0.04600912 -0.05706669 -0.05059833 0.008306705 0.07154 0.14308 2.3 0.0
52 0.0052 -0.0457222 -0.0567704 -0.05027402 0.009294852 0.07294 0.14588 2.3 0.0
53 0.0053 -0.04543544 -0.056469 -0.04994591 0.01027441 0.07434 0.14868 2.3 0.0
54 0.0054 -0.04514881 -0.05616249 -0.04961374 0.01124567 0.07574 0.15148 2.3 0.0
55 0.0055 -0.04486226 -0.05585087 -0.0492773 0.01220886 0.07714 0.15428 2.3 0.0
56 0.0056 -0.04457576 -0.05553411 -0.04893645 0.01316425 0.07854 0.15708 2.3 0.0
57 0.0057 -0.04428928 -0.05521203 -0.04859114 0.01411175 0.07994 0.15988 2.3 0.0
58 0.0058 -0.04400286 -0.05488461 -0.04824136 0.015051 0.08134 0.16268 2.3 0.0
59 0.0059 -0.04371652 -0.05455188 -0.04788709 0.01598202 0.08274 0.16548 2.3 0.0
60 0.006 -0.04343026 -0.05421387 -0.04752834 0.016905 0.08414 0.16828 2.3 0.0
61 0.0061 -0.04314407 -0.05387063 -0.04716509 0.01782018 0.08554 0.17108 2.3 0.0
62 0.0062 -0.04285795 -0.05352219 -0.04679732 0.01872782 0.08694 0.17388 2.3 0.0
63 0.0063 -0.04257185 -0.05316859 -0.04642504 0.01962816 0.08834 0.17668 2.3 0.0
64 0.0064 -0.04228575 -0.05280986 -0.04604822 0.02052143 0.08974 0.17948 2.3 0.0
65 0.0065 -0.0419996 -0.05244603 -0.04566688 0.02140781 0.09114 0.18228 2.3 0.0
66 0.0066 -0.04171338 -0.05207712 -0.04528103 0.02228747 0.09254 0.18508 2.3 0.0
67 0.0067 -0.04142706 -0.05170316 -0.04489066 0.02316056 0.09394 0.18788 2.3 0.0
68 0.0068 -0.0411406 -0.05132417 -0.0444958 0.02402719 0.09534 0.19068 2.3 0.0
69 0.0069 -0.04085398 -0.05094016 -0.04409646 0.02488746 0.09674 0.19348 2.3 0.0
70 0.007 -0.04056718 -0.05055116 -0.04369267 0.02574149 0.09814 0.19628 2.3 0.0
71 0.0071 -0.0402802 -0.05015719 -0.04328445 0.02658933 0.09954 0.19908 2.3 0.0
72 0.0072 -0.03999301 -0.04975827 -0.04287183 0.02743108 0.10094 0.20188 2.3 0.0
73 0.0073 -0.03970562 -0.0493544 -0.04245483 0.02826679 0.10234 0.20468 2.3 0.0
74 0.0074 -0.03941803 -0.04894555 -0.04203348 0.02909625 0.10374 0.20748 2.3 0.0
75 0.0075 -0.03913028 -0.04853166 -0.04160786 0.02991891 0.10514 0.21028 2.3 0.0
76 0.0076 -0.03884243 -0.04811277 -0.04117802 0.0307347 0.10654 0.21308 2.3 0.0
77 0.0077 -0.03855454 -0.0476889 -0.04074402 0.03154377 0.10794 0.21588 2.3 0.0
78 0.0078 -0.03826664 -0.04726009 -0.04030589 0.03234634 0.10934 0.21868 2.3 0.0
79 0.0079 -0.03797874 -0.04682636 -0.03986364 0.03314264 0.11074 0.22148 2.3 0.0
80 0.008 -0.03769085 -0.04638774 -0.0394173 0.03393292 0.11214 0.22428 2.3 0.0
81 0.0081 -0.03740294 -0.04594426 -0.03896685 0.03471736 0.11354 0.22708 2.3 0.0
82 0.0082 -0.03711502 -0.04549594 -0.03851232 0.03549615 0.11494 0.22988 2.3 0.0
83 0.0083 -0.03682707 -0.0450428 -0.03805369 0.03626941 0.11634 0.23268 2.3 0.0
84 0.0084 -0.03653909 -0.04458478 -0.037591 0.0370367 0.11774 0.23548 2.3 0.0
85 0.0085 -0.03625113 -0.04412186 -0.03712429 0.03779774 0.11914 0.23828 2.3 0.0
86 0.0086 -0.03596324 -0.04365407 -0.03665358 0.0385526 0.12054 0.24108 2.3 0.0
87 0.0087 -0.03567544 -0.04318146 -0.03617892 0.03930148 0.12194 0.24388 2.3 0.0
88 0.0088 -0.03538774 -0.04270405 -0.0357003 0.04004464 0.12334 0.24668 2.3 0.0
89 0.0089 -0.03510015 -0.04222189 -0.03521774 0.04078232 0.12474 0.24948 2.3 0.0
90 0.009 -0.03481263 -0.04173501 -0.03473123 0.04151475 0.12614 0.25228 2.3 0.0
91 0.0091 -0.03452518 -0.04124344 -0.03424076 0.04224211 0.12754 0.25508 2.3 0.0
92 0.0092 -0.03423776 -0.0407472 -0.03374634 0.04296457 0.12894 0.25788 2.3 0.0
93 0.0093 -0.03395035 -0.04024634 -0.03324796 0.04368226 0.13034 0.26068 2.3 0.0
94 0.0094 -0.03366293 -0.03974086 -0.03274562 0.04439528 0.13174 0.26348 2.3 0.0
95 0.0095 -0.03337549 -0.03923081 -0.03223932 0.04510373 0.13314 0.26628 2.3 0.0
96 0.0096 -0.033088 -0.03871618 -0.03172907 0.04580768 0.13454 0.26908 2.3 0.0
97 0.0097 -0.03280045 -0.03819702 -0.03121487 0.04650719 0.13594 0.27188 2.3 0.0
98 0.0098 -0.03251285 -0.03767334 -0.03069674 0.04720231 0.13734 0.27468 2.3 0.0
99 0.0099 -0.03222518 -0.03714515 -0.03017467 0.04789309 0.13874 0.27748 2.3 0.0
100 0.01 -0.03193744 -0.03661248 -0.02964869 0.04857957 0.14014 0.28028 2.3 0.0
101 0.0101 -0.03164964 -0.03607535 -0.0291188 0.04926178 0.14154 0.28308 2.3 0.0
102 0.0102 -0.03136178 -0.03553376 -0.02858502 0.04993975 0.14294 0.28588 2.3 0.0
103 0.0103 -0.03107386 -0.03498774 -0.02804736 0.05061351 0.14434 0.28868 2.3 0.0
104 0.0104 -0.0307859 -0.0344373 -0.02750583 0.0512831 0.14574 0.29148 2.3 0.0
105 0.0105 -0.03049791 -0.03388246 -0.02696044 0.05194855 0.14714 0.29428 2.3 0.0
106 0.0106 -0.03020988 -0.03332324 -0.02641121 0.05260986 0.14854 0.29708 2.3 0.0
107 0.0107 -0.02992185 -0.03275964 -0.02585816 0.05326709 0.14994 0.29988 2.3 0.0
108 0.0108 -0.02963381 -0.03219169 -0.02530129 0.05392024 0.15134 0.30268 2.3 0.0
109 0.0109 -0.02934578 -0.0316194 -0.02474061 0.05456935 0.15274 0.30548 2.3 0.0
110 0.011 -0.02905777 -0.03104279 -0.02417615 0.05521445 0.15414 0.30828 2.3 0.0
111 0.0111 -0.02876979 -0.03046186 -0.02360791 0.05585555 0.15554 0.31108 2.3 0.0
112 0.0112 -0.02848186 -0.02987664 -0.02303591 0.0564927 0.15694 0.31388 2.3 0.0
113 0.0113 -0.02819398 -0.02928714 -0.02246014 0.05712592 0.15834 0.31668 2.3 0.0
114 0.0114 -0.02790616 -0.02869338 -0.02188064 0.05775523 0.15974 0.31948 2.3 0.0
115 0.0115 -0.02761842 -0.02809536 -0.0212974 0.05838067 0.16114 0.32228 2.3 0.0
116 0.0116 -0.02733076 -0.02749308 -0.02070858 0.05900225 0.16254 0.32508 2.3 0.0
117 0.0117 -0.0270432 -0.0268864 -0.02011279 0.05962003 0.16394 0.32788 2.3 0.0
118 0.0118 -0.02675573 -0.02627534 -0.01951159 0.06023405 0.16534 0.33068 2.3 0.0
119 0.0119 -0.02646836 -0.02565992 -0.01890589 0.06084433 0.16674 0.33348 2.3 0.0
120 0.012 -0.02618111 -0.02504017 -0.01829633 0.0614509 0.16814 0.33628 2.3 0.0
121 0.0121 -0.02589397 -0.02441613 -0.01768338 0.06205379 0.16954 0.33908 2.3 0.0
122 0.0122 -0.02560696 -0.02378784 -0.01706735 0.062653 0.17094 0.34188 2.3 0.0
123 0.0123 -0.02532008 -0.02315533 -0.01644844 0.06324857 0.17234 0.34468 2.3 0.0
124 0.0124 -0.02503335 -0.02251864 -0.01582675 0.06384052 0.17374 0.34748 2.3 0.0
125 0.0125 -0.02474676 -0.02187778 -0.01520236 0.06442892 0.17514 0.35028 2.3 0.0
126 0.0126 -0.02446031 -0.02123272 -0.01457525 0.065014 0.17654 0.35308 2.3 0.0
127 0.0127 -0.02417402 -0.02058348 -0.01394542 0.06559581 0.17794 0.35588 2.3 0.0
128 0.0128 -0.02388787 -0.01993011 -0.01331282 0.06617429 0.17934 0.35868 2.3 0.0
129 0.0129 -0.02360187 -0.01927265 -0.01267739 0.06674939 0.18074 0.36148 2.3 0.0
130 0.013 -0.02331603 -0.01861115 -0.01203906 0.06732108 0.18214 0.36428 2.3 0.0
131 0.0131 -0.02303036 -0.01794564 -0.01139777 0.06788932 0.18354 0.36708 2.3 0.0
132 0.0132 -0.02274485 -0.01727615 -0.01075344 0.06845414 0.18494 0.36988 2.3 0.0
133 0.0133 -0.02245951 -0.01660271 -0.01010602 0.06901554 0.18634 0.37268 2.3 0.0
134 0.0134 -0.02217435 -0.01592535 -0.009455431 0.06957354 0.18774 0.37548 2.3 0.0
135 0.0135 -0.02188938 -0.0152441 -0.008801621 0.07012817 0.18914 0.37828 2.3 0.0
136 0.0136 -0.0216046 -0.01455898 -0.008144536 0.07067945 0.19054 0.38108 2.3 0.0
137 0.0137 -0.02132002 -0.01387001 -0.007484128 0.07122743 0.19194 0.38388 2.3 0.0
138 0.0138 -0.02103565 -0.01317722 -0.006820353 0.07177212 0.19334 0.38668 2.3 0.0
139 0.0139 -0.0207515 -0.01248062 -0.006153174 0.07231355 0.19474 0.38948 2.3 0.0
140 0.014 -0.02046758 -0.01178023 -0.005482561 0.07285177 0.19614 0.39228 2.3 0.0
141 0.0141 -0.02018388 -0.01107606 -0.004808484 0.0733868 0.19754 0.39508 2.3 0.0
142 0.0142 -0.01990042 -0.01036814 -0.004130922 0.07391866 0.19894 0.39788 2.3 0.0
143 0.0143 -0.01961721 -0.009656474 -0.003449857 0.0744474 0.20034 0.40068 2.3 0.0
144 0.0144 -0.01933425 -0.008941082 -0.002765275 0.07497303 0.20174 0.40348 2.3 0.0
145 0.0145 -0.01905154 -0.008221976 -0.002077164 0.07549559 0.20314 0.40628 2.3 0.0
146 0.0146 -0.01876909 -0.00749917 -0.001385517 0.0760151 0.20454 0.40908 2.3 0.0
147 0.0147 -0.0184869 -0.006772677 -0.0006903302 0.0765316 0.20594 0.41188 2.3 0.0
148 0.0148 -0.01820499 -0.00604251 8.399888e-06 0.07704511 0.20734 0.41468 2.3 0.0
149 0.0149 -0.01792338 -0.005308682 0.0007105809 0.07755548 0.20874 0.41748 2.3 0.0
150 0.015 -0.01764231 -0.004571203 0.001415841 0.07806206 0.21014 0.42028 2.3 0.0
151 0.0151 -0.01736193 -0.003830089 0.00212408 0.07856464 0.21154 0.42308 2.3 0.0
152 0.0152 -0.01708229 -0.003085354 0.002835345 0.07906331 0.21294 0.42588 2.3 0.0
153 0.0153 -0.01680334 -0.002337015 0.00354973 0.07955826 0.21434 0.42868 2.3 0.0
154 0.0154 -0.01652505 -0.001585088 0.004267336 0.08004973 0.21574 0.43148 2.3 0.0
155 0.0155 -0.01624734 -0.0008295878 0.004988259 0.08053793 0.21714 0.43428 2.3 0.0
156 0.0156 -0.01597015 -7.052831e-05 0.005712577 0.08102308 0.21854 0.43708 2.3 0.0
157 0.0157 -0.01569341 0.0006920956 0.006440355 0.08150532 0.21994 0.43988 2.3 0.0
158 0.0158 -0.01541705 0.001458345 0.007171643 0.08198483 0.22134 0.44268 2.3 0.0
159 0.0159 -0.01514102 0.00222821 0.007906479 0.0824617 0.22274 0.44548 2.3 0.0
160 0.016 -0.01486527 0.003001668 0.00864489 0.08293604 0.22414 0.44828 2.3 0.0
161 0.0161 -0.01458975 0.003778696 0.009386889 0.08340792 0.22554 0.45108 2.3 0.0
162 0.0162 -0.01431444 0.004559267 0.01013248 0.08387737 0.22694 0.45388 2.3 0.0
163 0.0163 -0.01403931 0.005343361 0.01088167 0.08434445 0.22834 0.45668 2.3 0.0
164 0.0164 -0.01376434 0.006130954 0.01163443 0.08480919 0.22974 0.45948 2.3 0.0
165 0.0165 -0.01348952 0.006922026 0.01239077 0.0852716 0.23114 0.46228 2.3 0.0
166 0.0166 -0.01321485 0.007716557 0.01315066 0.08573171 0.23254 0.46508 2.3 0.0
167 0.0167 -0.01294033 0.00851453 0.01391408 0.08618955 0.23394 0.46788 2.3 0.0
168 0.0168 -0.01266596 0.009315323 0.014681 0.08664512 0.23534 0.47068 2.3 0.0
169 0.0169 -0.01239192 0.01011463 0.01545102 0.08709851 0.23674 0.47348 2.3 0.0
170 0.017 -0.01211836 0.0109136 0.0162239 0.08754977 0.23814 0.47628 2.3 0.0
171 0.0171 -0.01184527 0.01171262 0.01699967 0.08799887 0.23954 0.47908 2.3 0.0
172 0.0172 -0.01157258 0.01251188 0.01777841 0.08844578 0.24094 0.48188 2.3 0.0
173 0.0173 -0.01130025 0.01331159 0.01856021 0.08889048 0.24234 0.48468 2.3 0.0
174 0.0174 -0.01102821 0.01411199 0.01934515 0.08933297 0.24374 0.48748 2.3 0.0
175 0.0175 -0.01075642 0.01491334 0.02013328 0.08977324 0.24514 0.49028 2.3 0.0
176 0.0176 -0.01048485 0.0157159 0.02092466 0.09021131 0.24654 0.49308 2.3 0.0
177 0.0177 -0.01021347 0.01651992 0.0217193 0.09064719 0.24794 0.49588 2.3 0.0
178 0.0178 -0.00994227 0.01732565 0.02251722 0.09108089 0.24934 0.49868 2.3 0.0
179 0.0179 -0.00967124 0.01813335 0.02331844 0.09151242 0.25074 0.50148 2.3 0.0
180 0.018 -0.009400378 0.01894324 0.02412295 0.09194181 0.25214 0.50428 2.3 0.0
181 0.0181 -0.009129683 0.01975556 0.02493076 0.09236906 0.25354 0.50708 2.3 0.0
182 0.0182 -0.008859159 0.02057052 0.02574185 0.09279419 0.25494 0.50988 2.3 0.0
183 0.0183 -0.008588813 0.02138831 0.02655623 0.09321722 0.25634 0.51268 2.3 0.0
184 0.0184 -0.00831865 0.02220913 0.02737387 0.09363816 0.25774 0.51548 2.3 0.0
185 0.0185 -0.00804868 0.02303314 0.02819477 0.09405702 0.25914 0.51828 2.3 0.0
186 0.0186 -0.007778913 0.0238605 0.02901892 0.09447382 0.26054 0.52108 2.3 0.0
187 0.0187 -0.007509356 0.02469135 0.0298463 0.09488857 0.26194 0.52388 2.3 0.0
188 0.0188 -0.007240021 0.02552583 0.0306769 0.09530129 0.26334 0.52668 2.3 0.0
189 0.0189 -0.006970917 0.02636403 0.03151071 0.09571199 0.26474 0.52948 2.3 0.0
190 0.019 -0.006702053 0.02720608 0.03234772 0.09612069 0.26614 0.53228 2.3 0.0
191 0.0191 -0.006433439 0.02805205 0.0331879 0.0965274 0.26754 0.53508 2.3 0.0
192 0.0192 -0.006165083 0.02890201 0.03403125 0.09693213 0.26894 0.53788 2.3 0.0
193 0.0193 -0.005896995 0.02975605 0.03487776 0.0973349 0.27034 0.54068 2.3 0.0
194 0.0194 -0.005629181 0.0306142 0.03572742 0.09773573 0.27174 0.54348 2.3 0.0
195 0.0195 -0.00536165 0.03147651 0.0365802 0.09813462 0.27314 0.54628 2.3 0.0
196 0.0196 -0.005094408 0.03234302 0.03743611 0.09853159 0.27454 0.54908 2.3 0.0
197 0.0197 -0.004827464 0.03321375 0.03829512 0.09892666 0.27594 0.55188 2.3 0.0
198 0.0198 -0.004560822 0.03408872 0.03915722 0.09931983 0.27734 0.55468 2.3 0.0
199 0.0199 -0.004294488 0.03496794 0.04002242 0.09971113 0.27874 0.55748 2.3 0.0
200 0.02 -0.004028469 0.03585142 0.04089068 0.1001006 0.28014 0.56028 2.3 0.0
201 0.0201 -0.003762769 0.03673915 0.041762 0.1004881 0.28154 0.56308 2.3 0.0
202 0.0202 -0.003497392 0.03763111 0.04263638 0.1008739 0.28294 0.56588 2.3 0.0
203 0.0203 -0.003232344 0.0385273 0.04351379 0.1012578 0.28434 0.56868 2.3 0.0
204 0.0204 -0.002967627 0.0394277 0.04439424 0.1016399 0.28574 0.57148 2.3 0.0
205 0.0205 -0.002703247 0.04033227 0.0452777 0.1020202 0.28714 0.57428 2.3 0.0
206 0.0206 -0.002439205 0.041241 0.04616416 0.1023988 0.28854 0.57708 2.3 0.0
207 0.0207 -0.002175505 0.04215385 0.04705362 0.1027755 0.28994 0.57988 2.3 0.0
208 0.0208 -0.001912151 0.04307079 0.04794607 0.1031505 0.29134 0.58268 2.3 0.0
209 0.0209 -0.001649168 0.04399177 0.04883802 0.1035237 0.29274 0.58548 2.3 0.0
210 0.021 -0.001386823 0.04491668 0.04972448 0.1038942 0.29414 0.58828 2.3 0.0
211 0.0211 -0.001125374 0.04584545 0.05060846 0.1042617 0.29554 0.59108 2.3 0.0
212 0.0212 -0.0008649314 0.04677798 0.05149179 0.1046262 0.29694 0.59388 2.3 0.0
213 0.0213 -0.0006055097 0.04771423 0.05237585 0.1049875 0.29834 0.59668 2.3 0.0
214 0.0214 -0.0003470643 0.04865413 0.05326173 0.1053456 0.29974 0.59948 2.3 0.0
215 0.0215 -8.951583e-05 0.04959764 0.05415024 0.105701 0.30114 0.60228 2.3 0.0
216 0.0216 0.0001672319 0.0505447 0.055042 0.1060539 0.30254 0.60508 2.3 0.0
217 0.0217 0.0004232796 0.05149529 0.05593747 0.1064048 0.30394 0.60788 2.3 0.0
218 0.0218 0.0006787251 0.05244937 0.05683697 0.1067539 0.30534 0.61068 2.3 0.0
219 0.0219 0.0009336591 0.05340689 0.05774071 0.1071015 0.30674 0.61348 2.3 0.0
220 0.022 0.001188162 0.05436785 0.05864883 0.1074475 0.30814 0.61628 2.3 0.0
221 0.0221 0.001442302 0.05533219 0.0595614 0.1077922 0.30954 0.61908 2.3 0.0
222 0.0222 0.001696139 0.05629989 0.06047845 0.1081357 0.31094 0.62188 2.3 0.0
223 0.0223 0.001949718 0.05727092 0.06139996 0.1084779 0.31234 0.62468 2.3 0.0
224 0.0224 0.002203076 0.05824525 0.0623259 0.1088189 0.31374 0.62748 2.3 0.0
225 0.0225 0.002456243 0.05922284 0.06325619 0.1091588 0.31514 0.63028 2.3 0.0
226 0.0226 0.002709238 0.06020367 0.06419076 0.1094974 0.31654 0.63308 2.3 0.0
227 0.0227 0.002962039 0.06118771 0.06512948 0.1098309 0.31794 0.63588 2.3 0.0
228 0.0228 0.003214111 0.06217498 0.0660717 0.1101491 0.31934 0.63868 2.3 0.0
229 0.0229 0.003464975 0.06316544 0.06701705 0.1104581 0.32074 0.64148 2.3 0.0
230 0.023 0.003714534 0.06415904 0.06796548 0.1107613 0.32214 0.64428 2.3 0.0
231 0.0231 0.003962864 0.06515574 0.06891707 0.1110613 0.32354 0.64708 2.3 0.0
232 0.0232 0.004210117 0.06615548 0.06987189 0.1113594 0.32494 0.64988 2.3 0.0
233 0.0233 0.004456317 0.06715822 0.07082938 0.1116566 0.32634 0.65268 2.3 0.0
234 0.0234 0.004701343 0.0681639 0.07178877 0.1119535 0.32774 0.65548 2.3 0.0
235 0.0235 0.004945327 0.06917244 0.07275 0.1122504 0.32914 0.65828 2.3 0.0
236 0.0236 0.005188497 0.07018381 0.07371319 0.1125476 0.33054 0.66108 2.3 0.0
237 0.0237 0.005431084 0.07119794 0.07467851 0.1128452 0.33194 0.66388 2.3 0.0
238 0.0238 0.005673294 0.07221481 0.07564613 0.1131433 0.33334 0.66668 2.3 0.0
239 0.0239 0.005915296 0.07323436 0.0766162 0.1134419 0.33474 0.66948 2.3 0.0
240 0.024 0.006157225 0.07425655 0.07758884 0.1137409 0.33614 0.67228 2.3 0.0
241 0.0241 0.006399181 0.07528137 0.07856417 0.1140404 0.33754 0.67508 2.3 0.0
242 0.0242 0.006641237 0.07630876 0.07954225 0.1143402 0.33894 0.67788 2.3 0.0
243 0.0243 0.006883442 0.07733871 0.08052315 0.1146404 0.34034 0.68068 2.3 0.0
244 0.0244 0.007125826 0.07837118 0.08150694 0.1149408 0.34174 0.68348 2.3 0.0
245 0.0245 0.007368403 0.07940615 0.08249363 0.1152415 0.34314 0.68628 2.3 0.0
246 0.0246 0.007611176 0.08044359 0.08348326 0.1155422 0.34454 0.68908 2.3 0.0
247 0.0247 0.007854137 0.08148349 0.08447584 0.1158431 0.34594 0.69188 2.3 0.0
248 0.0248 0.008097271 0.08252581 0.08547139 0.1161439 0.34734 0.69468 2.3 0.0
249 0.0249 0.008340557 0.08357054 0.0864699 0.1164447 0.34874 0.69748 2.3 0.0
250 0.025 0.008583972 0.08461766 0.08747139 0.1167454 0.35014 0.70028 2.3 0.0
251 0.0251 0.008827489 0.08566715 0.08847583 0.1170459 0.35154 0.70308 2.3 0.0
252 0.0252 0.009071079 0.08671898 0.08948323 0.1173462 0.35294 0.70588 2.3 0.0
253 0.0253 0.009314713 0.08777315 0.09049356 0.1176462 0.35434 0.70868 2.3 0.0
254 0.0254 0.009558361 0.08882963 0.09150683 0.1179459 0.35574 0.71148 2.3 0.0
255 0.0255 0.009801996 0.08988841 0.09252301 0.1182453 0.35714 0.71428 2.3 0.0
256 0.0256 0.01004559 0.09094948 0.09354209 0.1185442 0.35854 0.71708 2.3 0.0
257 0.0257 0.01028911 0.09201281 0.09456405 0.1188427 0.35994 0.71988 2.3 0.0
258 0.0258 0.01053254 0.09307839 0.09558886 0.1191407 0.36134 0.72268 2.3 0.0
259 0.0259 0.01077584 0.09414622 0.09661652 0.1194382 0.36274 0.72548 2.3 0.0
260 0.026 0.011019 0.09521627 0.097647 0.1197351 0.36414 0.72828 2.3 0.0
261 0.0261 0.01126199 0.09628852 0.09868029 0.1200314 0.36554 0.73108 2.3 0.0
262 0.0262 0.0115048 0.09736298 0.09971635 0.1203271 0.36694 0.73388 2.3 0.0
263 0.0263 0.0117474 0.09843962 0.1007552 0.1206222 0.36834 0.73668 2.3 0.0
264 0.0264 0.01198976 0.09951844 0.1017967 0.1209166 0.36974 0.73948 2.3 0.0
265 0.0265 0.01223188 0.1005994 0.102841 0.1212103 0.37114 0.74228 2.3 0.0
266 0.0266 0.01247373 0.1016825 0.103888 0.1215033 0.37254 0.74508 2.3 0.0
267 0.0267 0.0127153 0.1027678 0.1049377 0.1217955 0.37394 0.74788 2.3 0.0
268 0.0268 0.01295656 0.1038552 0.10599 0.122087 0.37534 0.75068 2.3 0.0
269 0.0269 0.01319751 0.1049446 0.107045 0.1223776 0.37674 0.75348 2.3 0.0
270 0.027 0.01343814 0.1060362 0.1081026 0.1226675 0.37814 0.75628 2.3 0.0
271 0.0271 0.01367845 0.1071299 0.1091628 0.1229565 0.37954 0.75908 2.3 0.0
272 0.0272 0.01391841 0.1082257 0.1102255 0.1232448 0.38094 0.76188 2.3 0.0
273 0.0273 0.01415803 0.1093235 0.1112909 0.1235321 0.38234 0.76468 2.3 0.0
