102 0.0102 -0.02952134 -0.009836049 0.1508907 0.05066784 0.0 1.4 2.3 0.0
103 0.0103 -0.02921047 -0.009167046 0.1527839 0.05135373 0.0 1.4 2.3 0.0
104 0.0104 -0.0288995 -0.008497801 0.1546739 0.05203544 0.0 1.4 2.3 0.0
105 0.0105 -0.02858847 -0.007828347 0.1565608 0.05271301 0.0 1.4 2.3 0.0
106 0.0106 -0.02827736 -0.007158715 0.1584444 0.05338645 0.0 1.4 2.3 0.0
107 0.0107 -0.02796621 -0.006488936 0.1603247 0.05405581 0.0 1.4 2.3 0.0
108 0.0108 -0.02765502 -0.005819039 0.1622017 0.05472109 0.0 1.4 2.3 0.0
109 0.0109 -0.0273438 -0.005149055 0.1640754 0.05538233 0.0 1.4 2.3 0.0
110 0.011 -0.02703256 -0.004479012 0.1659457 0.05603956 0.0 1.4 2.3 0.0
111 0.0111 -0.02672132 -0.003808937 0.1678125 0.05669279 0.0 1.4 2.3 0.0
112 0.0112 -0.0264101 -0.003138859 0.169676 0.05734207 0.0 1.4 2.3 0.0
113 0.0113 -0.02609889 -0.002468803 0.171536 0.0579874 0.0 1.4 2.3 0.0
114 0.0114 -0.02578771 -0.001798796 0.1733924 0.05862882 0.0 1.4 2.3 0.0
115 0.0115 -0.02547658 -0.001128864 0.1752454 0.05926636 0.0 1.4 2.3 0.0
116 0.0116 -0.0251655 -0.0004590317 0.1770948 0.05990004 0.0 1.4 2.3 0.0
117 0.0117 -0.02485449 0.0002106767 0.1789407 0.06052989 0.0 1.4 2.3 0.0
118 0.0118 -0.02454356 0.0008802872 0.1807829 0.06115594 0.0 1.4 2.3 0.0
119 0.0119 -0.0242327 0.001549823 0.1826216 0.06177822 0.0 1.4 2.3 0.0
120 0.012 -0.02392193 0.002219253 0.1844566 0.06239678 0.0 1.4 2.3 0.0
121 0.0121 -0.02361126 0.002888542 0.186288 0.06301162 0.0 1.4 2.3 0.0
122 0.0122 -0.02330068 0.003557655 0.1881158 0.06362279 0.0 1.4 2.3 0.0
123 0.0123 -0.0229902 0.004226575 0.1899398 0.06423035 0.0 1.4 2.3 0.0
124 0.0124 -0.02267982 0.004895337 0.1917602 0.06483451 0.0 1.4 2.3 0.0
125 0.0125 -0.02236956 0.005563907 0.1935768 0.06543534 0.0 1.4 2.3 0.0
126 0.0126 -0.02205941 0.006232245 0.1953897 0.06603276 0.0 1.4 2.3 0.0
127 0.0127 -0.02174938 0.006900308 0.1971989 0.06662673 0.0 1.4 2.3 0.0
128 0.0128 -0.02143948 0.00756806 0.1990043 0.0672172 0.0 1.4 2.3 0.0
129 0.0129 -0.02112971 0.008235465 0.2008059 0.06780417 0.0 1.4 2.3 0.0
130 0.013 -0.02082009 0.00890249 0.2026037 0.06838761 0.0 1.4 2.3 0.0
131 0.0131 -0.02051061 0.009569104 0.2043978 0.06896756 0.0 1.4 2.3 0.0
132 0.0132 -0.02020129 0.01023528 0.206188 0.06954403 0.0 1.4 2.3 0.0
133 0.0133 -0.01989214 0.01090099 0.2079744 0.07011705 0.0 1.4 2.3 0.0
134 0.0134 -0.01958317 0.01156622 0.2097569 0.07068664 0.0 1.4 2.3 0.0
135 0.0135 -0.01927438 0.01223093 0.2115356 0.07125284 0.0 1.4 2.3 0.0
136 0.0136 -0.01896579 0.0128951 0.2133104 0.07181566 0.0 1.4 2.3 0.0
137 0.0137 -0.0186574 0.01355873 0.2150814 0.07237516 0.0 1.4 2.3 0.0
138 0.0138 -0.01834922 0.01422178 0.2168484 0.07293134 0.0 1.4 2.3 0.0
139 0.0139 -0.01804127 0.01488424 0.2186116 0.07348425 0.0 1.4 2.3 0.0
140 0.014 -0.01773354 0.01554609 0.2203709 0.07403391 0.0 1.4 2.3 0.0
141 0.0141 -0.01742605 0.01620732 0.2221262 0.07458035 0.0 1.4 2.3 0.0
142 0.0142 -0.0171188 0.0168679 0.2238776 0.0751236 0.0 1.4 2.3 0.0
143 0.0143 -0.01681179 0.01752782 0.225625 0.07566369 0.0 1.4 2.3 0.0
144 0.0144 -0.01650504 0.01818708 0.2273685 0.07620066 0.0 1.4 2.3 0.0
145 0.0145 -0.01619854 0.01884564 0.2291081 0.07673454 0.0 1.4 2.3 0.0
146 0.0146 -0.0158923 0.01950352 0.2308436 0.07726536 0.0 1.4 2.3 0.0
147 0.0147 -0.01558632 0.02016068 0.2325752 0.07779314 0.0 1.4 2.3 0.0
148 0.0148 -0.0152806 0.02081713 0.2343028 0.07831791 0.0 1.4 2.3 0.0
149 0.0149 -0.01497516 0.02147284 0.2360264 0.0788397 0.0 1.4 2.3 0.0
150 0.015 -0.01467 0.02212782 0.2377461 0.07935852 0.0 1.4 2.3 0.0
151 0.0151 -0.01436512 0.02278203 0.2394617 0.0798744 0.0 1.4 2.3 0.0
152 0.0152 -0.01406052 0.02343549 0.2411733 0.08038737 0.0 1.4 2.3 0.0
153 0.0153 -0.01375621 0.02408817 0.2428809 0.08089745 0.0 1.4 2.3 0.0
154 0.0154 -0.01345219 0.02474006 0.2445845 0.08140466 0.0 1.4 2.3 0.0
155 0.0155 -0.01314847 0.02539116 0.2462841 0.08190903 0.0 1.4 2.3 0.0
156 0.0156 -0.01284505 0.02604146 0.2479797 0.08241058 0.0 1.4 2.3 0.0
157 0.0157 -0.01254193 0.02669094 0.2496712 0.08290933 0.0 1.4 2.3 0.0
158 0.0158 -0.01223912 0.0273396 0.2513587 0.0834053 0.0 1.4 2.3 0.0
159 0.0159 -0.01193663 0.02798743 0.2530422 0.08389852 0.0 1.4 2.3 0.0
160 0.016 -0.01163445 0.02863441 0.2547216 0.08438901 0.0 1.4 2.3 0.0
161 0.0161 -0.01133259 0.02928055 0.2563969 0.0848768 0.0 1.4 2.3 0.0
162 0.0162 -0.01103105 0.02992583 0.2580682 0.0853619 0.0 1.4 2.3 0.0
163 0.0163 -0.01072983 0.03057024 0.2597355 0.08584435 0.0 1.4 2.3 0.0
164 0.0164 -0.01042894 0.03121302 0.2613986 0.08632415 0.0 1.4 2.3 0.0
165 0.0165 -0.01012838 0.03184659 0.2630577 0.08680135 0.0 1.4 2.3 0.0
166 0.0166 -0.009828141 0.03247436 0.2647125 0.08727596 0.0 1.4 2.3 0.0
167 0.0167 -0.009528238 0.03309724 0.2663631 0.08774799 0.0 1.4 2.3 0.0
168 0.0168 -0.009228668 0.03371588 0.2680094 0.08821746 0.0 1.4 2.3 0.0
169 0.0169 -0.008929435 0.03433086 0.2696515 0.08868438 0.0 1.4 2.3 0.0
170 0.017 -0.008630542 0.03494273 0.2712894 0.08914877 0.0 1.4 2.3 0.0
171 0.0171 -0.008331992 0.03555194 0.272923 0.08961066 0.0 1.4 2.3 0.0
172 0.0172 -0.008033787 0.03615893 0.2745524 0.09007006 0.0 1.4 2.3 0.0
173 0.0173 -0.00773593 0.03676406 0.2761776 0.090527 0.0 1.4 2.3 0.0
174 0.0174 -0.007438422 0.03736768 0.2777985 0.09098149 0.0 1.4 2.3 0.0
175 0.0175 -0.007141266 0.03797007 0.2794153 0.09143357 0.0 1.4 2.3 0.0
176 0.0176 -0.006844463 0.03857149 0.2810278 0.09188324 0.0 1.4 2.3 0.0
177 0.0177 -0.006548016 0.03917216 0.2826362 0.09233054 0.0 1.4 2.3 0.0
178 0.0178 -0.006251925 0.03977229 0.2842405 0.09277547 0.0 1.4 2.3 0.0
179 0.0179 -0.005956194 0.04037203 0.2858406 0.09321807 0.0 1.4 2.3 0.0
180 0.018 -0.005660823 0.04097152 0.2874365 0.09365834 0.0 1.4 2.3 0.0
181 0.0181 -0.005365817 0.0415709 0.2890283 0.09409631 0.0 1.4 2.3 0.0
182 0.0182 -0.005071182 0.04217025 0.2906161 0.094532 0.0 1.4 2.3 0.0
183 0.0183 -0.004776921 0.04276965 0.2921996 0.0949654 0.0 1.4 2.3 0.0
184 0.0184 -0.004483038 0.04336918 0.2937791 0.09539655 0.0 1.4 2.3 0.0
185 0.0185 -0.004189535 0.04396888 0.2953545 0.09582547 0.0 1.4 2.3 0.0
186 0.0186 -0.003896414 0.04456878 0.2969258 0.09625217 0.0 1.4 2.3 0.0
187 0.0187 -0.003603676 0.04516891 0.298493 0.09667667 0.0 1.4 2.3 0.0
188 0.0188 -0.003311323 0.04576929 0.3000561 0.09709898 0.0 1.4 2.3 0.0
189 0.0189 -0.003019354 0.04636993 0.3016151 0.09751914 0.0 1.4 2.3 0.0
190 0.019 -0.00272777 0.04697081 0.30317 0.09793715 0.0 1.4 2.3 0.0
191 0.0191 -0.002436572 0.04757193 0.3047209 0.09835305 0.0 1.4 2.3 0.0
192 0.0192 -0.002145759 0.04817328 0.3062677 0.09876683 0.0 1.4 2.3 0.0
193 0.0193 -0.001855332 0.04877483 0.3078104 0.09917852 0.0 1.4 2.3 0.0
194 0.0194 -0.001565292 0.04937656 0.309349 0.09958815 0.0 1.4 2.3 0.0
195 0.0195 -0.001275639 0.04997844 0.3108835 0.09999572 0.0 1.4 2.3 0.0
196 0.0196 -0.0009863745 0.05058043 0.312414 0.1004013 0.0 1.4 2.3 0.0
197 0.0197 -0.0006974982 0.0511825 0.3139404 0.1008048 0.0 1.4 2.3 0.0
198 0.0198 -0.0004090199 0.05178462 0.3154628 0.1012046 0.0 1.4 2.3 0.0
199 0.0199 -0.000121389 0.05238678 0.3169804 0.1015894 0.0 1.4 2.3 0.0
200 0.02 0.0001647901 0.05298892 0.3184929 0.1019637 0.0 1.4 2.3 0.0
201 0.0201 0.0004493719 0.05359099 0.3200002 0.1023312 0.0 1.4 2.3 0.0
202 0.0202 0.000732428 0.05419292 0.3215026 0.1026942 0.0 1.4 2.3 0.0
203 0.0203 0.001014122 0.05479466 0.3230003 0.1030544 0.0 1.4 2.3 0.0
204 0.0204 0.001294649 0.05539617 0.3244935 0.1034126 0.0 1.4 2.3 0.0
205 0.0205 0.001574207 0.05599738 0.3259823 0.1037692 0.0 1.4 2.3 0.0
206 0.0206 0.001852979 0.05659825 0.3274671 0.1041243 0.0 1.4 2.3 0.0
207 0.0207 0.002131128 0.05719874 0.3289478 0.1044784 0.0 1.4 2.3 0.0
208 0.0208 0.002408792 0.05779881 0.3304246 0.1048318 0.0 1.4 2.3 0.0
209 0.0209 0.002686088 0.05839841 0.3318976 0.1051848 0.0 1.4 2.3 0.0
210 0.021 0.002963109 0.05899749 0.3333668 0.1055374 0.0 1.4 2.3 0.0
211 0.0211 0.003239929 0.05959604 0.3348322 0.1058897 0.0 1.4 2.3 0.0
212 0.0212 0.003516604 0.06019399 0.3362938 0.1062419 0.0 1.4 2.3 0.0
213 0.0213 0.003793174 0.06079132 0.3377517 0.1065938 0.0 1.4 2.3 0.0
214 0.0214 0.004069667 0.061388 0.3392059 0.1069455 0.0 1.4 2.3 0.0
215 0.0215 0.0043461 0.06198399 0.3406563 0.1072968 0.0 1.4 2.3 0.0
216 0.0216 0.00462248 0.06257925 0.342103 0.1076479 0.0 1.4 2.3 0.0
217 0.0217 0.004898808 0.06317375 0.3435458 0.1079985 0.0 1.4 2.3 0.0
218 0.0218 0.00517508 0.06376746 0.3449849 0.1083487 0.0 1.4 2.3 0.0
219 0.0219 0.005451284 0.06436036 0.3464202 0.1086984 0.0 1.4 2.3 0.0
220 0.022 0.005727407 0.06495241 0.3478517 0.1090476 0.0 1.4 2.3 0.0
221 0.0221 0.006003435 0.06554358 0.3492794 0.1093962 0.0 1.4 2.3 0.0
222 0.0222 0.006279348 0.06613386 0.3507032 0.1097441 0.0 1.4 2.3 0.0
223 0.0223 0.006555129 0.0667232 0.3521231 0.1100914 0.0 1.4 2.3 0.0
224 0.0224 0.006830756 0.06731159 0.3535391 0.110438 0.0 1.4 2.3 0.0
225 0.0225 0.00710621 0.067899 0.3549513 0.1107838 0.0 1.4 2.3 0.0
226 0.0226 0.007381469 0.06848541 0.3563595 0.1111288 0.0 1.4 2.3 0.0
227 0.0227 0.007656514 0.06907079 0.3577638 0.1114729 0.0 1.4 2.3 0.0
228 0.0228 0.007931327 0.06965513 0.3591642 0.1118162 0.0 1.4 2.3 0.0
229 0.0229 0.00820589 0.07023841 0.3605607 0.1121586 0.0 1.4 2.3 0.0
230 0.023 0.008480142 0.0708206 0.3619526 0.1125 0.0 1.4 2.3 0.0
231 0.0231 0.008753634 0.07140163 0.3633371 0.1128404 0.0 1.4 2.3 0.0
232 0.0232 0.009026119 0.07198142 0.3647129 0.1131798 0.0 1.4 2.3 0.0
233 0.0233 0.009297638 0.07255991 0.3660798 0.1135181 0.0 1.4 2.3 0.0
234 0.0234 0.009568322 0.07313703 0.367438 0.1138554 0.0 1.4 2.3 0.0
235 0.0235 0.009838314 0.07371274 0.3687878 0.1141915 0.0 1.4 2.3 0.0
236 0.0236 0.01010774 0.074287 0.3701296 0.1145265 0.0 1.4 2.3 0.0
237 0.0237 0.01037671 0.07485976 0.3714638 0.1148603 0.0 1.4 2.3 0.0
238 0.0238 0.0106453 0.07543099 0.372791 0.1151931 0.0 1.4 2.3 0.0
239 0.0239 0.01091356 0.07600067 0.3741116 0.1155248 0.0 1.4 2.3 0.0
240 0.024 0.01118155 0.07656879 0.3754261 0.1158553 0.0 1.4 2.3 0.0
241 0.0241 0.01144929 0.07713532 0.3767348 0.1161846 0.0 1.4 2.3 0.0
242 0.0242 0.01171679 0.07770025 0.3780383 0.1165129 0.0 1.4 2.3 0.0
243 0.0243 0.01198408 0.0782636 0.3793369 0.1168399 0.0 1.4 2.3 0.0
244 0.0244 0.01225113 0.07882534 0.380631 0.1171658 0.0 1.4 2.3 0.0
245 0.0245 0.01251796 0.07938548 0.3819207 0.1174905 0.0 1.4 2.3 0.0
246 0.0246 0.01278456 0.07994403 0.3832065 0.117814 0.0 1.4 2.3 0.0
247 0.0247 0.01305091 0.08050099 0.3844886 0.1181364 0.0 1.4 2.3 0.0
248 0.0248 0.013317 0.08105637 0.3857672 0.1184575 0.0 1.4 2.3 0.0
249 0.0249 0.01358282 0.08161019 0.3870424 0.1187775 0.0 1.4 2.3 0.0
250 0.025 0.01384836 0.08216245 0.3883145 0.1190962 0.0 1.4 2.3 0.0
251 0.0251 0.0141136 0.08271316 0.3895836 0.1194137 0.0 1.4 2.3 0.0
252 0.0252 0.01437853 0.08326235 0.3908498 0.11973 0.0 1.4 2.3 0.0
253 0.0253 0.01464313 0.08381002 0.3921132 0.1200451 0.0 1.4 2.3 0.0
254 0.0254 0.01490739 0.0843562 0.393374 0.120359 0.0 1.4 2.3 0.0
255 0.0255 0.0151713 0.08490089 0.3946321 0.1206717 0.0 1.4 2.3 0.0
256 0.0256 0.01543485 0.08544411 0.3958876 0.1209831 0.0 1.4 2.3 0.0
257 0.0257 0.01569802 0.08598587 0.3971405 0.1212933 0.0 1.4 2.3 0.0
258 0.0258 0.0159608 0.0865262 0.398391 0.1216023 0.0 1.4 2.3 0.0
259 0.0259 0.01622319 0.08706511 0.399639 0.1219101 0.0 1.4 2.3 0.0
260 0.026 0.01648517 0.08760261 0.4008845 0.1222166 0.0 1.4 2.3 0.0
261 0.0261 0.01674674 0.08813871 0.4021275 0.122522 0.0 1.4 2.3 0.0
262 0.0262 0.01700789 0.08867344 0.403368 0.1228261 0.0 1.4 2.3 0.0
263 0.0263 0.0172686 0.0892068 0.404606 0.123129 0.0 1.4 2.3 0.0
264 0.0264 0.01752888 0.0897388 0.4058416 0.1234306 0.0 1.4 2.3 0.0
265 0.0265 0.01778871 0.09026947 0.4070746 0.1237311 0.0 1.4 2.3 0.0
266 0.0266 0.0180481 0.09079881 0.408305 0.1240304 0.0 1.4 2.3 0.0
267 0.0267 0.01830703 0.09132683 0.4095329 0.1243284 0.0 1.4 2.3 0.0
268 0.0268 0.01856551 0.09185355 0.4107581 0.1246252 0.0 1.4 2.3 0.0
269 0.0269 0.01882352 0.09237898 0.4119808 0.1249209 0.0 1.4 2.3 0.0
270 0.027 0.01908107 0.09290312 0.4132008 0.1252153 0.0 1.4 2.3 0.0
271 0.0271 0.01933815 0.09342598 0.4144181 0.1255085 0.0 1.4 2.3 0.0
272 0.0272 0.01959476 0.09394758 0.4156326 0.1258006 0.0 1.4 2.3 0.0
273 0.0273 0.01985089 0.09446792 0.4168444 0.1260914 0.0 1.4 2.3 0.0
274 0.0274 0.02010654 0.09498701 0.4180534 0.1263811 0.0 1.4 2.3 0.0
275 0.0275 0.02036171 0.09550486 0.4192596 0.1266696 0.0 1.4 2.3 0.0
276 0.0276 0.0206164 0.09602147 0.420463 0.1269569 0.0 1.4 2.3 0.0
277 0.0277 0.02087061 0.09653685 0.4216634 0.1272431 0.0 1.4 2.3 0.0
278 0.0278 0.02112433 0.09705101 0.4228609 0.1275281 0.0 1.4 2.3 0.0
279 0.0279 0.02137757 0.09756395 0.4240555 0.1278119 0.0 1.4 2.3 0.0
280 0.028 0.02163032 0.09807568 0.4252471 0.1280946 0.0 1.4 2.3 0.0
281 0.0281 0.02188258 0.0985862 0.4264357 0.1283761 0.0 1.4 2.3 0.0
282 0.0282 0.02213435 0.09909552 0.4276212 0.1286564 0.0 1.4 2.3 0.0
283 0.0283 0.02238565 0.09960364 0.4288037 0.1289357 0.0 1.4 2.3 0.0
284 0.0284 0.02263645 0.1001106 0.4299831 0.1292138 0.0 1.4 2.3 0.0
285 0.0285 0.02288677 0.1006163 0.4311594 0.1294907 0.0 1.4 2.3 0.0
286 0.0286 0.0231366 0.1011208 0.4323325 0.1297666 0.0 1.4 2.3 0.0
287 0.0287 0.02338595 0.1016242 0.4335024 0.1300413 0.0 1.4 2.3 0.0
288 0.0288 0.02363481 0.1021263 0.4346692 0.1303149 0.0 1.4 2.3 0.0
289 0.0289 0.02388318 0.1026273 0.4358328 0.1305874 0.0 1.4 2.3 0.0
290 0.029 0.02413106 0.1031271 0.4369931 0.1308588 0.0 1.4 2.3 0.0
